game_id,pokemon_id,form_id,ingame_internal_id
17,453,1,453
17,454,1,454
17,455,1,455
17,456,1,456
17,457,1,457
17,458,1,458
17,459,1,459
17,460,1,460
17,461,1,461
17,462,1,462
17,463,1,463
17,464,1,464
17,465,1,465
17,466,1,466
17,467,1,467
17,468,1,468
17,469,1,469
17,470,1,470
17,471,1,471
17,472,1,472
17,473,1,473
17,474,1,474
17,475,1,475
17,476,1,476
17,477,1,477
17,478,1,478
17,479,1,479
17,479,2,657
17,479,3,658
17,479,4,659
17,479,5,660
17,479,6,661
17,480,1,480
17,481,1,481
17,482,1,482
17,483,1,483
17,484,1,484
17,485,1,485
17,486,1,486
17,487,1,487
17,487,2,656
17,488,1,488
17,489,1,489
17,490,1,490
17,491,1,491
17,492,1,492
17,492,2,655
17,493,1,493
17,493,2,493
17,493,3,493
17,493,4,493
17,493,5,493
17,493,6,493
17,493,7,493
17,493,8,493
17,493,9,493
17,493,10,493
17,493,11,493
17,493,12,493
17,493,13,493
17,493,14,493
17,493,15,493
17,493,16,493
17,493,17,493
17,494,1,494
17,495,1,495
17,496,1,496
17,497,1,497
17,498,1,498
17,499,1,499
17,500,1,500
17,501,1,501
17,502,1,502
17,503,1,503
17,504,1,504
17,505,1,505
17,506,1,506
17,507,1,507
17,508,1,508
17,509,1,509
17,510,1,510
17,511,1,511
17,512,1,512
17,513,1,513
17,514,1,514
17,515,1,515
17,516,1,516
17,517,1,517
17,518,1,518
17,519,1,519
17,520,1,520
17,521,1,521
17,522,1,522
17,523,1,523
17,524,1,524
17,525,1,525
17,526,1,526
17,527,1,527
17,528,1,528
17,529,1,529
17,530,1,530
17,531,1,531
17,532,1,532
17,533,1,533
17,534,1,534
17,535,1,535
17,536,1,536
17,537,1,537
17,538,1,538
17,539,1,539
17,540,1,540
17,541,1,541
17,542,1,542
17,543,1,543
17,544,1,544
17,545,1,545
17,546,1,546
17,547,1,547
17,548,1,548
17,549,1,549
17,550,1,550
17,550,2,665
17,551,1,551
17,552,1,552
17,553,1,553
17,554,1,554
17,555,1,555
17,555,2,666
17,556,1,556
17,557,1,557
17,558,1,558
17,559,1,559
17,560,1,560
17,561,1,561
17,562,1,562
17,563,1,563
17,564,1,564
17,565,1,565
17,566,1,566
17,567,1,567
17,568,1,568
17,569,1,569
17,570,1,570
17,571,1,571
17,572,1,572
17,573,1,573
17,574,1,574
17,575,1,575
17,576,1,576
17,577,1,577
17,578,1,578
17,579,1,579
17,580,1,580
17,581,1,581
17,582,1,582
17,583,1,583
17,584,1,584
17,585,1,585
17,585,2,585
17,585,3,585
17,585,4,585
17,586,1,586
17,586,2,586
17,586,3,586
17,586,4,586
17,587,1,587
17,588,1,588
17,589,1,589
17,590,1,590
17,591,1,591
17,592,1,592
17,593,1,593
17,594,1,594
17,595,1,595
17,596,1,596
17,597,1,597
17,598,1,598
17,599,1,599
17,600,1,600
17,601,1,601
17,602,1,602
17,603,1,603
17,604,1,604
17,605,1,605
17,606,1,606
17,607,1,607
17,608,1,608
17,609,1,609
17,610,1,610
17,611,1,611
17,612,1,612
17,613,1,613
17,614,1,614
17,615,1,615
17,616,1,616
17,617,1,617
17,618,1,618
17,619,1,619
17,620,1,620
17,621,1,621
17,622,1,622
17,623,1,623
17,624,1,624
17,625,1,625
17,626,1,626
17,627,1,627
17,628,1,628
17,629,1,629
17,630,1,630
17,631,1,631
17,632,1,632
17,633,1,633
17,634,1,634
17,635,1,635
17,636,1,636
17,637,1,637
17,638,1,638
17,639,1,639
17,640,1,640
17,641,1,641
17,642,1,642
17,643,1,643
17,644,1,644
17,645,1,645
17,646,1,646
17,647,1,647
17,648,1,648
17,648,2,667
17,649,1,649
17,649,2,649
17,649,3,649
17,649,4,649
17,649,5,649
18,1,1,1
18,2,1,2
18,3,1,3
18,4,1,4
18,5,1,5
18,6,1,6
18,7,1,7
18,8,1,8
18,9,1,9
18,10,1,10
18,11,1,11
18,12,1,12
18,13,1,13
18,14,1,14
18,15,1,15
18,16,1,16
18,17,1,17
18,18,1,18
18,19,1,19
18,20,1,20
18,21,1,21
18,22,1,22
18,23,1,23
18,24,1,24
18,25,1,25
18,26,1,26
18,27,1,27
18,28,1,28
18,29,1,29
18,30,1,30
18,31,1,31
18,32,1,32
18,33,1,33
18,34,1,34
18,35,1,35
18,36,1,36
18,37,1,37
18,38,1,38
18,39,1,39
18,40,1,40
18,41,1,41
18,42,1,42
18,43,1,43
18,44,1,44
18,45,1,45
18,46,1,46
18,47,1,47
18,48,1,48
18,49,1,49
18,50,1,50
18,51,1,51
18,52,1,52
18,53,1,53
18,54,1,54
18,55,1,55
18,56,1,56
18,57,1,57
18,58,1,58
18,59,1,59
18,60,1,60
18,61,1,61
18,62,1,62
18,63,1,63
18,64,1,64
18,65,1,65
18,66,1,66
18,67,1,67
18,68,1,68
18,69,1,69
18,70,1,70
18,71,1,71
18,72,1,72
18,73,1,73
18,74,1,74
18,75,1,75
18,76,1,76
18,77,1,77
18,78,1,78
18,79,1,79
18,80,1,80
18,81,1,81
18,82,1,82
18,83,1,83
18,84,1,84
18,85,1,85
18,86,1,86
18,87,1,87
18,88,1,88
18,89,1,89
18,90,1,90
18,91,1,91
18,92,1,92
18,93,1,93
18,94,1,94
18,95,1,95
18,96,1,96
18,97,1,97
18,98,1,98
18,99,1,99
18,100,1,100
18,101,1,101
18,102,1,102
18,103,1,103
18,104,1,104
18,105,1,105
18,106,1,106
18,107,1,107
18,108,1,108
18,109,1,109
18,110,1,110
18,111,1,111
18,112,1,112
18,113,1,113
18,114,1,114
18,115,1,115
18,116,1,116
18,117,1,117
18,118,1,118
18,119,1,119
18,120,1,120
18,121,1,121
18,122,1,122
18,123,1,123
18,124,1,124
18,125,1,125
18,126,1,126
18,127,1,127
18,128,1,128
18,129,1,129
18,130,1,130
18,131,1,131
18,132,1,132
18,133,1,133
18,134,1,134
18,135,1,135
18,136,1,136
18,137,1,137
18,138,1,138
18,139,1,139
18,140,1,140
18,141,1,141
18,142,1,142
18,143,1,143
18,144,1,144
18,145,1,145
18,146,1,146
18,147,1,147
18,148,1,148
18,149,1,149
18,150,1,150
18,151,1,151
18,152,1,152
18,153,1,153
18,154,1,154
18,155,1,155
18,156,1,156
18,157,1,157
18,158,1,158
18,159,1,159
18,160,1,160
18,161,1,161
18,162,1,162
18,163,1,163
18,164,1,164
18,165,1,165
18,166,1,166
18,167,1,167
18,168,1,168
18,169,1,169
18,170,1,170
18,171,1,171
18,172,1,172
18,173,1,173
18,174,1,174
18,175,1,175
18,176,1,176
18,177,1,177
18,178,1,178
18,179,1,179
18,180,1,180
18,181,1,181
18,182,1,182
18,183,1,183
18,184,1,184
18,185,1,185
18,186,1,186
18,187,1,187
18,188,1,188
18,189,1,189
18,190,1,190
18,191,1,191
18,192,1,192
18,193,1,193
18,194,1,194
18,195,1,195
18,196,1,196
18,197,1,197
18,198,1,198
18,199,1,199
18,200,1,200
18,201,1,201
18,201,2,201
18,201,3,201
18,201,4,201
18,201,5,201
18,201,6,201
18,201,7,201
18,201,8,201
18,201,9,201
18,201,10,201
18,201,11,201
18,201,12,201
18,201,13,201
18,201,14,201
18,201,15,201
18,201,16,201
18,201,17,201
18,201,18,201
18,201,19,201
18,201,20,201
18,201,21,201
18,201,22,201
18,201,23,201
18,201,24,201
18,201,25,201
18,201,26,201
18,201,27,201
18,201,28,201
18,202,1,202
18,203,1,203
18,204,1,204
18,205,1,205
18,206,1,206
18,207,1,207
18,208,1,208
18,209,1,209
18,210,1,210
18,211,1,211
18,212,1,212
18,213,1,213
18,214,1,214
18,215,1,215
18,216,1,216
18,217,1,217
18,218,1,218
18,219,1,219
18,220,1,220
18,221,1,221
18,222,1,222
18,223,1,223
18,224,1,224
18,225,1,225
18,226,1,226
18,227,1,227
18,228,1,228
18,229,1,229
18,230,1,230
18,231,1,231
18,232,1,232
18,233,1,233
18,234,1,234
18,235,1,235
18,236,1,236
18,237,1,237
18,238,1,238
18,239,1,239
18,240,1,240
18,241,1,241
18,242,1,242
18,243,1,243
18,244,1,244
18,245,1,245
18,246,1,246
18,247,1,247
18,248,1,248
18,249,1,249
18,250,1,250
18,251,1,251
18,252,1,252
18,253,1,253
18,254,1,254
18,255,1,255
18,256,1,256
18,257,1,257
18,258,1,258
18,259,1,259
18,260,1,260
18,261,1,261
18,262,1,262
18,263,1,263
18,264,1,264
18,265,1,265
18,266,1,266
18,267,1,267
18,268,1,268
18,269,1,269
18,270,1,270
18,271,1,271
18,272,1,272
18,273,1,273
18,274,1,274
18,275,1,275
18,276,1,276
18,277,1,277
18,278,1,278
18,279,1,279
18,280,1,280
18,281,1,281
18,282,1,282
18,283,1,283
18,284,1,284
18,285,1,285
18,286,1,286
18,287,1,287
18,288,1,288
18,289,1,289
18,290,1,290
18,291,1,291
18,292,1,292
18,293,1,293
18,294,1,294
18,295,1,295
18,296,1,296
18,297,1,297
18,298,1,298
18,299,1,299
18,300,1,300
18,301,1,301
18,302,1,302
18,303,1,303
18,304,1,304
18,305,1,305
18,306,1,306
18,307,1,307
18,308,1,308
18,309,1,309
18,310,1,310
18,311,1,311
18,312,1,312
18,313,1,313
18,314,1,314
18,315,1,315
18,316,1,316
18,317,1,317
18,318,1,318
18,319,1,319
18,320,1,320
18,321,1,321
18,322,1,322
18,323,1,323
18,324,1,324
18,325,1,325
18,326,1,326
18,327,1,327
18,328,1,328
18,329,1,329
18,330,1,330
18,331,1,331
18,332,1,332
18,333,1,333
18,334,1,334
18,335,1,335
18,336,1,336
18,337,1,337
18,338,1,338
18,339,1,339
18,340,1,340
18,341,1,341
18,342,1,342
18,343,1,343
18,344,1,344
18,345,1,345
18,346,1,346
18,347,1,347
18,348,1,348
18,349,1,349
18,350,1,350
18,351,1,351
18,351,2,662
18,351,3,663
18,351,4,664
18,352,1,352
18,353,1,353
18,354,1,354
18,355,1,355
18,356,1,356
18,357,1,357
18,358,1,358
18,359,1,359
18,360,1,360
18,361,1,361
18,362,1,362
18,363,1,363
18,364,1,364
18,365,1,365
18,366,1,366
18,367,1,367
18,368,1,368
18,369,1,369
18,370,1,370
18,371,1,371
18,372,1,372
18,373,1,373
18,374,1,374
18,375,1,375
18,376,1,376
18,377,1,377
18,378,1,378
18,379,1,379
18,380,1,380
18,381,1,381
18,382,1,382
18,383,1,383
18,384,1,384
18,385,1,385
18,386,1,386
18,386,2,650
18,386,3,651
18,386,4,652
18,387,1,387
18,388,1,388
18,389,1,389
18,390,1,390
18,391,1,391
18,392,1,392
18,393,1,393
18,394,1,394
18,395,1,395
18,396,1,396
18,397,1,397
18,398,1,398
18,399,1,399
18,400,1,400
18,401,1,401
18,402,1,402
18,403,1,403
18,404,1,404
18,405,1,405
18,406,1,406
18,407,1,407
18,408,1,408
18,409,1,409
18,410,1,410
18,411,1,411
18,412,1,412
18,412,2,412
18,412,3,412
18,413,1,413
18,413,2,653
18,413,3,654
18,414,1,414
18,415,1,415
18,416,1,416
18,417,1,417
18,418,1,418
18,419,1,419
18,420,1,420
18,421,1,421
18,421,2,421
18,422,1,422
18,422,2,422
18,423,1,423
18,423,2,423
18,424,1,424
18,425,1,425
18,426,1,426
18,427,1,427
18,428,1,428
18,429,1,429
18,430,1,430
18,431,1,431
18,432,1,432
18,433,1,433
18,434,1,434
18,435,1,435
18,436,1,436
18,437,1,437
18,438,1,438
18,439,1,439
18,440,1,440
18,441,1,441
18,442,1,442
18,443,1,443
18,444,1,444
18,445,1,445
18,446,1,446
18,447,1,447
18,448,1,448
18,449,1,449
18,450,1,450
18,451,1,451
18,452,1,452
18,453,1,453
18,454,1,454
18,455,1,455
18,456,1,456
18,457,1,457
18,458,1,458
18,459,1,459
18,460,1,460
18,461,1,461
18,462,1,462
18,463,1,463
18,464,1,464
18,465,1,465
18,466,1,466
18,467,1,467
18,468,1,468
18,469,1,469
18,470,1,470
18,471,1,471
18,472,1,472
18,473,1,473
18,474,1,474
18,475,1,475
18,476,1,476
18,477,1,477
18,478,1,478
18,479,1,479
18,479,2,657
18,479,3,658
18,479,4,659
18,479,5,660
18,479,6,661
18,480,1,480
18,481,1,481
18,482,1,482
18,483,1,483
18,484,1,484
18,485,1,485
18,486,1,486
18,487,1,487
18,487,2,656
18,488,1,488
18,489,1,489
18,490,1,490
18,491,1,491
18,492,1,492
18,492,2,655
18,493,1,493
18,493,2,493
18,493,3,493
18,493,4,493
18,493,5,493
18,493,6,493
18,493,7,493
18,493,8,493
18,493,9,493
18,493,10,493
18,493,11,493
18,493,12,493
18,493,13,493
18,493,14,493
18,493,15,493
18,493,16,493
18,493,17,493
18,494,1,494
18,495,1,495
18,496,1,496
18,497,1,497
18,498,1,498
18,499,1,499
18,500,1,500
18,501,1,501
18,502,1,502
18,503,1,503
18,504,1,504
18,505,1,505
18,506,1,506
18,507,1,507
18,508,1,508
18,509,1,509
18,510,1,510
18,511,1,511
18,512,1,512
18,513,1,513
18,514,1,514
18,515,1,515
18,516,1,516
18,517,1,517
18,518,1,518
18,519,1,519
18,520,1,520
18,521,1,521
18,522,1,522
18,523,1,523
18,524,1,524
18,525,1,525
18,526,1,526
18,527,1,527
18,528,1,528
18,529,1,529
18,530,1,530
18,531,1,531
18,532,1,532
18,533,1,533
18,534,1,534
18,535,1,535
18,536,1,536
18,537,1,537
18,538,1,538
18,539,1,539
18,540,1,540
18,541,1,541
18,542,1,542
18,543,1,543
18,544,1,544
18,545,1,545
18,546,1,546
18,547,1,547
18,548,1,548
18,549,1,549
18,550,1,550
18,550,2,665
18,551,1,551
18,552,1,552
18,553,1,553
18,554,1,554
18,555,1,555
18,555,2,666
18,556,1,556
18,557,1,557
18,558,1,558
18,559,1,559
18,560,1,560
18,561,1,561
18,562,1,562
18,563,1,563
18,564,1,564
18,565,1,565
18,566,1,566
18,567,1,567
18,568,1,568
18,569,1,569
18,570,1,570
18,571,1,571
18,572,1,572
18,573,1,573
18,574,1,574
18,575,1,575
18,576,1,576
18,577,1,577
18,578,1,578
18,579,1,579
18,580,1,580
18,581,1,581
18,582,1,582
18,583,1,583
18,584,1,584
18,585,1,585
18,585,2,585
18,585,3,585
18,585,4,585
18,586,1,586
18,586,2,586
18,586,3,586
18,586,4,586
18,587,1,587
18,588,1,588
18,589,1,589
18,590,1,590
18,591,1,591
18,592,1,592
18,593,1,593
18,594,1,594
18,595,1,595
18,596,1,596
18,597,1,597
18,598,1,598
18,599,1,599
18,600,1,600
18,601,1,601
18,602,1,602
18,603,1,603
18,604,1,604
18,605,1,605
18,606,1,606
18,607,1,607
18,608,1,608
18,609,1,609
18,610,1,610
18,611,1,611
18,612,1,612
18,613,1,613
18,614,1,614
18,615,1,615
18,616,1,616
18,617,1,617
18,618,1,618
18,619,1,619
18,620,1,620
18,621,1,621
18,622,1,622
18,623,1,623
18,624,1,624
18,625,1,625
18,626,1,626
18,627,1,627
18,628,1,628
18,629,1,629
18,630,1,630
18,631,1,631
18,632,1,632
18,633,1,633
18,634,1,634
18,635,1,635
18,636,1,636
18,637,1,637
18,638,1,638
18,639,1,639
18,640,1,640
18,641,1,641
18,642,1,642
18,643,1,643
18,644,1,644
18,645,1,645
18,646,1,646
18,647,1,647
18,648,1,648
18,648,2,667
18,649,1,649
18,649,2,649
18,649,3,649
18,649,4,649
18,649,5,649
19,1,1,1
19,2,1,2
19,3,1,3
19,4,1,4
19,5,1,5
19,6,1,6
19,7,1,7
19,8,1,8
19,9,1,9
19,10,1,10
19,11,1,11
19,12,1,12
19,13,1,13
19,14,1,14
19,15,1,15
19,16,1,16
19,17,1,17
19,18,1,18
19,19,1,19
19,20,1,20
19,21,1,21
19,22,1,22
19,23,1,23
19,24,1,24
19,25,1,25
19,26,1,26
19,27,1,27
19,28,1,28
19,29,1,29
19,30,1,30
19,31,1,31
19,32,1,32
19,33,1,33
19,34,1,34
19,35,1,35
19,36,1,36
19,37,1,37
19,38,1,38
19,39,1,39
19,40,1,40
19,41,1,41
19,42,1,42
19,43,1,43
19,44,1,44
19,45,1,45
19,46,1,46
19,47,1,47
19,48,1,48
19,49,1,49
19,50,1,50
19,51,1,51
19,52,1,52
19,53,1,53
19,54,1,54
19,55,1,55
19,56,1,56
19,57,1,57
19,58,1,58
19,59,1,59
19,60,1,60
19,61,1,61
19,62,1,62
19,63,1,63
19,64,1,64
19,65,1,65
19,66,1,66
19,67,1,67
19,68,1,68
19,69,1,69
19,70,1,70
19,71,1,71
19,72,1,72
19,73,1,73
19,74,1,74
19,75,1,75
19,76,1,76
19,77,1,77
19,78,1,78
19,79,1,79
19,80,1,80
19,81,1,81
19,82,1,82
19,83,1,83
19,84,1,84
19,85,1,85
19,86,1,86
19,87,1,87
19,88,1,88
19,89,1,89
19,90,1,90
19,91,1,91
19,92,1,92
19,93,1,93
19,94,1,94
19,95,1,95
19,96,1,96
19,97,1,97
19,98,1,98
19,99,1,99
19,100,1,100
19,101,1,101
19,102,1,102
19,103,1,103
19,104,1,104
19,105,1,105
19,106,1,106
19,107,1,107
19,108,1,108
19,109,1,109
19,110,1,110
19,111,1,111
19,112,1,112
19,113,1,113
19,114,1,114
19,115,1,115
19,116,1,116
19,117,1,117
19,118,1,118
19,119,1,119
19,120,1,120
19,121,1,121
19,122,1,122
19,123,1,123
19,124,1,124
19,125,1,125
19,126,1,126
19,127,1,127
19,128,1,128
19,129,1,129
19,130,1,130
19,131,1,131
19,132,1,132
19,133,1,133
19,134,1,134
19,135,1,135
19,136,1,136
19,137,1,137
19,138,1,138
19,139,1,139
19,140,1,140
19,141,1,141
19,142,1,142
19,143,1,143
19,144,1,144
19,145,1,145
19,146,1,146
19,147,1,147
19,148,1,148
19,149,1,149
19,150,1,150
19,151,1,151
19,152,1,152
19,153,1,153
19,154,1,154
19,155,1,155
19,156,1,156
19,157,1,157
19,158,1,158
19,159,1,159
19,160,1,160
19,161,1,161
19,162,1,162
19,163,1,163
19,164,1,164
19,165,1,165
19,166,1,166
19,167,1,167
19,168,1,168
19,169,1,169
19,170,1,170
19,171,1,171
19,172,1,172
19,173,1,173
19,174,1,174
19,175,1,175
19,176,1,176
19,177,1,177
19,178,1,178
19,179,1,179
19,180,1,180
19,181,1,181
19,182,1,182
19,183,1,183
19,184,1,184
19,185,1,185
19,186,1,186
19,187,1,187
19,188,1,188
19,189,1,189
19,190,1,190
19,191,1,191
19,192,1,192
19,193,1,193
19,194,1,194
19,195,1,195
19,196,1,196
19,197,1,197
19,198,1,198
19,199,1,199
19,200,1,200
19,201,1,201
19,201,2,201
19,201,3,201
19,201,4,201
19,201,5,201
19,201,6,201
19,201,7,201
19,201,8,201
19,201,9,201
19,201,10,201
19,201,11,201
19,201,12,201
19,201,13,201
19,201,14,201
19,201,15,201
19,201,16,201
19,201,17,201
19,201,18,201
19,201,19,201
19,201,20,201
19,201,21,201
19,201,22,201
19,201,23,201
19,201,24,201
19,201,25,201
19,201,26,201
19,201,27,201
19,201,28,201
19,202,1,202
19,203,1,203
19,204,1,204
19,205,1,205
19,206,1,206
19,207,1,207
19,208,1,208
19,209,1,209
19,210,1,210
19,211,1,211
19,212,1,212
19,213,1,213
19,214,1,214
19,215,1,215
19,216,1,216
19,217,1,217
19,218,1,218
19,219,1,219
19,220,1,220
19,221,1,221
19,222,1,222
19,223,1,223
19,224,1,224
19,225,1,225
19,226,1,226
19,227,1,227
19,228,1,228
19,229,1,229
19,230,1,230
19,231,1,231
19,232,1,232
19,233,1,233
19,234,1,234
19,235,1,235
19,236,1,236
19,237,1,237
19,238,1,238
19,239,1,239
19,240,1,240
19,241,1,241
19,242,1,242
19,243,1,243
19,244,1,244
19,245,1,245
19,246,1,246
19,247,1,247
19,248,1,248
19,249,1,249
19,250,1,250
19,251,1,251
19,252,1,252
19,253,1,253
19,254,1,254
19,255,1,255
19,256,1,256
19,257,1,257
19,258,1,258
19,259,1,259
19,260,1,260
19,261,1,261
19,262,1,262
19,263,1,263
19,264,1,264
19,265,1,265
19,266,1,266
19,267,1,267
19,268,1,268
19,269,1,269
19,270,1,270
19,271,1,271
19,272,1,272
19,273,1,273
19,274,1,274
19,275,1,275
19,276,1,276
19,277,1,277
19,278,1,278
19,279,1,279
19,280,1,280
19,281,1,281
19,282,1,282
19,283,1,283
19,284,1,284
19,285,1,285
19,286,1,286
19,287,1,287
19,288,1,288
19,289,1,289
19,290,1,290
19,291,1,291
19,292,1,292
19,293,1,293
19,294,1,294
19,295,1,295
19,296,1,296
19,297,1,297
19,298,1,298
19,299,1,299
19,300,1,300
19,301,1,301
19,302,1,302
19,303,1,303
19,304,1,304
19,305,1,305
19,306,1,306
19,307,1,307
19,308,1,308
19,309,1,309
19,310,1,310
19,311,1,311
19,312,1,312
19,313,1,313
19,314,1,314
19,315,1,315
19,316,1,316
19,317,1,317
19,318,1,318
19,319,1,319
19,320,1,320
19,321,1,321
19,322,1,322
19,323,1,323
19,324,1,324
19,325,1,325
19,326,1,326
19,327,1,327
19,328,1,328
19,329,1,329
19,330,1,330
19,331,1,331
19,332,1,332
19,333,1,333
19,334,1,334
19,335,1,335
19,336,1,336
19,337,1,337
19,338,1,338
19,339,1,339
19,340,1,340
19,341,1,341
19,342,1,342
19,343,1,343
19,344,1,344
19,345,1,345
19,346,1,346
19,347,1,347
19,348,1,348
19,349,1,349
19,350,1,350
19,351,1,351
19,351,2,697
19,351,3,698
19,351,4,699
19,352,1,352
19,353,1,353
19,354,1,354
19,355,1,355
19,356,1,356
19,357,1,357
19,358,1,358
19,359,1,359
19,360,1,360
19,361,1,361
19,362,1,362
19,363,1,363
19,364,1,364
19,365,1,365
19,366,1,366
19,367,1,367
19,368,1,368
19,369,1,369
19,370,1,370
19,371,1,371
19,372,1,372
19,373,1,373
19,374,1,374
19,375,1,375
19,376,1,376
19,377,1,377
19,378,1,378
19,379,1,379
19,380,1,380
19,381,1,381
19,382,1,382
19,383,1,383
19,384,1,384
19,385,1,385
19,386,1,386
19,386,2,685
19,386,3,686
19,386,4,687
19,387,1,387
19,388,1,388
19,389,1,389
19,390,1,390
19,391,1,391
19,392,1,392
19,393,1,393
19,394,1,394
19,395,1,395
19,396,1,396
19,397,1,397
19,398,1,398
19,399,1,399
19,400,1,400
19,401,1,401
19,402,1,402
19,403,1,403
19,404,1,404
19,405,1,405
19,406,1,406
19,407,1,407
19,408,1,408
19,409,1,409
19,410,1,410
19,411,1,411
19,412,1,412
19,412,2,412
19,412,3,412
19,413,1,413
19,413,2,688
19,413,3,689
19,414,1,414
19,415,1,415
19,416,1,416
19,417,1,417
19,418,1,418
19,419,1,419
19,420,1,420
19,421,1,421
19,421,2,421
19,422,1,422
19,422,2,422
19,423,1,423
19,423,2,423
19,424,1,424
19,425,1,425
19,426,1,426
19,427,1,427
19,428,1,428
19,429,1,429
19,430,1,430
19,431,1,431
19,432,1,432
19,433,1,433
19,434,1,434
19,435,1,435
19,436,1,436
19,437,1,437
19,438,1,438
19,439,1,439
19,440,1,440
19,441,1,441
19,442,1,442
19,443,1,443
19,444,1,444
19,445,1,445
19,446,1,446
19,447,1,447
19,448,1,448
19,449,1,449
19,450,1,450
19,451,1,451
19,452,1,452
19,453,1,453
19,454,1,454
19,455,1,455
19,456,1,456
19,457,1,457
19,458,1,458
19,459,1,459
19,460,1,460
19,461,1,461
19,462,1,462
19,463,1,463
19,464,1,464
19,465,1,465
19,466,1,466
19,467,1,467
19,468,1,468
19,469,1,469
19,470,1,470
19,471,1,471
19,472,1,472
19,473,1,473
19,474,1,474
19,475,1,475
19,476,1,476
19,477,1,477
19,478,1,478
19,479,1,479
19,479,2,692
19,479,3,693
19,479,4,694
19,479,5,695
19,479,6,696
19,480,1,480
19,481,1,481
19,482,1,482
19,483,1,483
19,484,1,484
19,485,1,485
19,486,1,486
19,487,1,487
19,487,2,691
19,488,1,488
19,489,1,489
19,490,1,490
19,491,1,491
19,492,1,492
19,492,2,690
19,493,1,493
19,493,2,493
19,493,3,493
19,493,4,493
19,493,5,493
19,493,6,493
19,493,7,493
19,493,8,493
19,493,9,493
19,493,10,493
19,493,11,493
19,493,12,493
19,493,13,493
19,493,14,493
19,493,15,493
19,493,16,493
19,493,17,493
19,494,1,494
19,495,1,495
19,496,1,496
19,497,1,497
19,498,1,498
19,499,1,499
19,500,1,500
19,501,1,501
19,502,1,502
19,503,1,503
19,504,1,504
19,505,1,505
19,506,1,506
19,507,1,507
19,508,1,508
19,509,1,509
19,510,1,510
19,511,1,511
19,512,1,512
19,513,1,513
19,514,1,514
19,515,1,515
19,516,1,516
19,517,1,517
19,518,1,518
19,519,1,519
19,520,1,520
19,521,1,521
19,522,1,522
19,523,1,523
19,524,1,524
19,525,1,525
19,526,1,526
19,527,1,527
19,528,1,528
19,529,1,529
19,530,1,530
19,531,1,531
19,532,1,532
19,533,1,533
19,534,1,534
19,535,1,535
19,536,1,536
19,537,1,537
19,538,1,538
19,539,1,539
19,540,1,540
19,541,1,541
19,542,1,542
19,543,1,543
19,544,1,544
19,545,1,545
19,546,1,546
19,547,1,547
19,548,1,548
19,549,1,549
19,550,1,550
19,550,2,700
19,551,1,551
19,552,1,552
19,553,1,553
19,554,1,554
19,555,1,555
19,555,2,701
19,556,1,556
19,557,1,557
19,558,1,558
19,559,1,559
19,560,1,560
19,561,1,561
19,562,1,562
19,563,1,563
19,564,1,564
19,565,1,565
19,566,1,566
19,567,1,567
19,568,1,568
19,569,1,569
19,570,1,570
19,571,1,571
19,572,1,572
19,573,1,573
19,574,1,574
19,575,1,575
19,576,1,576
19,577,1,577
19,578,1,578
19,579,1,579
19,580,1,580
19,581,1,581
19,582,1,582
19,583,1,583
19,584,1,584
19,585,1,585
19,585,2,585
19,585,3,585
19,585,4,585
19,586,1,586
19,586,2,586
19,586,3,586
19,586,4,586
19,587,1,587
19,588,1,588
19,589,1,589
19,590,1,590
19,591,1,591
19,592,1,592
19,593,1,593
19,594,1,594
19,595,1,595
19,596,1,596
19,597,1,597
19,598,1,598
19,599,1,599
19,600,1,600
19,601,1,601
19,602,1,602
19,603,1,603
19,604,1,604
19,605,1,605
19,606,1,606
19,607,1,607
19,608,1,608
19,609,1,609
19,610,1,610
19,611,1,611
19,612,1,612
19,613,1,613
19,614,1,614
19,615,1,615
19,616,1,616
19,617,1,617
19,618,1,618
19,619,1,619
19,620,1,620
19,621,1,621
19,622,1,622
19,623,1,623
19,624,1,624
19,625,1,625
19,626,1,626
19,627,1,627
19,628,1,628
19,629,1,629
19,630,1,630
19,631,1,631
19,632,1,632
19,633,1,633
19,634,1,634
19,635,1,635
19,636,1,636
19,637,1,637
19,638,1,638
19,639,1,639
19,640,1,640
19,641,1,641
19,641,2,706
19,642,1,642
19,642,2,707
19,643,1,643
19,644,1,644
19,645,1,645
19,645,2,708
19,646,1,646
19,646,2,703
19,646,3,704
19,647,1,647
19,647,2,705
19,648,1,648
19,648,2,702
19,649,1,649
19,649,2,649
19,649,3,649
19,649,4,649
19,649,5,649
20,1,1,1
20,2,1,2
20,3,1,3
20,4,1,4
20,5,1,5
20,6,1,6
20,7,1,7
20,8,1,8
20,9,1,9
20,10,1,10
20,11,1,11
20,12,1,12
20,13,1,13
20,14,1,14
20,15,1,15
20,16,1,16
20,17,1,17
20,18,1,18
20,19,1,19
20,20,1,20
20,21,1,21
20,22,1,22
20,23,1,23
20,24,1,24
20,25,1,25
20,26,1,26
20,27,1,27
20,28,1,28
20,29,1,29
20,30,1,30
20,31,1,31
20,32,1,32
20,33,1,33
20,34,1,34
20,35,1,35
20,36,1,36
20,37,1,37
20,38,1,38
20,39,1,39
20,40,1,40
20,41,1,41
20,42,1,42
20,43,1,43
20,44,1,44
20,45,1,45
20,46,1,46
20,47,1,47
20,48,1,48
20,49,1,49
20,50,1,50
20,51,1,51
20,52,1,52
20,53,1,53
20,54,1,54
20,55,1,55
20,56,1,56
20,57,1,57
20,58,1,58
