game_id,pokemon_id,form_id,egg_group_id
15,493,13,15
15,493,14,15
15,493,15,15
15,493,16,15
15,493,17,15
16,1,1,1
16,1,1,7
16,2,1,1
16,2,1,7
16,3,1,1
16,3,1,7
16,4,1,1
16,4,1,14
16,5,1,1
16,5,1,14
16,6,1,1
16,6,1,14
16,7,1,1
16,7,1,2
16,8,1,1
16,8,1,2
16,9,1,1
16,9,1,2
16,10,1,3
16,11,1,3
16,12,1,3
16,13,1,3
16,14,1,3
16,15,1,3
16,16,1,4
16,17,1,4
16,18,1,4
16,19,1,5
16,20,1,5
16,21,1,4
16,22,1,4
16,23,1,5
16,23,1,14
16,24,1,5
16,24,1,14
16,25,1,5
16,25,1,6
16,26,1,5
16,26,1,6
16,27,1,5
16,28,1,5
16,29,1,1
16,29,1,5
16,30,1,15
16,31,1,15
16,32,1,1
16,32,1,5
16,33,1,1
16,33,1,5
16,34,1,1
16,34,1,5
16,35,1,6
16,36,1,6
16,37,1,5
16,38,1,5
16,39,1,6
16,40,1,6
16,41,1,4
16,42,1,4
16,43,1,7
16,44,1,7
16,45,1,7
16,46,1,3
16,46,1,7
16,47,1,3
16,47,1,7
16,48,1,3
16,49,1,3
16,50,1,5
16,51,1,5
16,52,1,5
16,53,1,5
16,54,1,2
16,54,1,5
16,55,1,2
16,55,1,5
16,56,1,5
16,57,1,5
16,58,1,5
16,59,1,5
16,60,1,2
16,61,1,2
16,62,1,2
16,63,1,8
16,64,1,8
16,65,1,8
16,66,1,8
16,67,1,8
16,68,1,8
16,69,1,7
16,70,1,7
16,71,1,7
16,72,1,9
16,73,1,9
16,74,1,10
16,75,1,10
16,76,1,10
16,77,1,5
16,78,1,5
16,79,1,1
16,79,1,2
16,80,1,1
16,80,1,2
16,81,1,10
16,82,1,10
16,83,1,4
16,83,1,5
16,84,1,4
16,85,1,4
16,86,1,2
16,86,1,5
16,87,1,2
16,87,1,5
16,88,1,11
16,89,1,11
16,90,1,9
16,91,1,9
16,92,1,11
16,93,1,11
16,94,1,11
16,95,1,10
16,96,1,8
16,97,1,8
16,98,1,9
16,99,1,9
16,100,1,10
16,101,1,10
16,102,1,7
16,103,1,7
16,104,1,1
16,105,1,1
16,106,1,8
16,107,1,8
16,108,1,1
16,109,1,11
16,110,1,11
16,111,1,1
16,111,1,5
16,112,1,1
16,112,1,5
16,113,1,6
16,114,1,7
16,115,1,1
16,116,1,2
16,116,1,14
16,117,1,2
16,117,1,14
16,118,1,12
16,119,1,12
16,120,1,9
16,121,1,9
16,122,1,8
16,123,1,3
16,124,1,8
16,125,1,8
16,126,1,8
16,127,1,3
16,128,1,5
16,129,1,12
16,129,1,14
16,130,1,12
16,130,1,14
16,131,1,1
16,131,1,2
16,132,1,13
16,133,1,5
16,134,1,5
16,135,1,5
16,136,1,5
16,137,1,10
16,138,1,2
16,138,1,9
16,139,1,2
16,139,1,9
16,140,1,2
16,140,1,9
16,141,1,2
16,141,1,9
16,142,1,4
16,143,1,1
16,144,1,15
16,145,1,15
16,146,1,15
16,147,1,2
16,147,1,14
16,148,1,2
16,148,1,14
16,149,1,2
16,149,1,14
16,150,1,15
16,151,1,15
16,152,1,1
16,152,1,7
16,153,1,1
16,153,1,7
16,154,1,1
16,154,1,7
16,155,1,5
16,156,1,5
16,157,1,5
16,158,1,1
16,158,1,2
16,159,1,1
16,159,1,2
16,160,1,1
16,160,1,2
16,161,1,5
16,162,1,5
16,163,1,4
16,164,1,4
16,165,1,3
16,166,1,3
16,167,1,3
16,168,1,3
16,169,1,4
16,170,1,12
16,171,1,12
16,172,1,15
16,172,2,15
16,173,1,15
16,174,1,15
16,175,1,15
16,176,1,4
16,176,1,6
16,177,1,4
16,178,1,4
16,179,1,1
16,179,1,5
16,180,1,1
16,180,1,5
16,181,1,1
16,181,1,5
16,182,1,7
16,183,1,2
16,183,1,6
16,184,1,2
16,184,1,6
16,185,1,10
16,186,1,2
16,187,1,6
16,187,1,7
16,188,1,6
16,188,1,7
16,189,1,6
16,189,1,7
16,190,1,5
16,191,1,7
16,192,1,7
16,193,1,3
16,194,1,2
16,194,1,5
16,195,1,2
16,195,1,5
16,196,1,5
16,197,1,5
16,198,1,4
16,199,1,1
16,199,1,2
16,200,1,11
16,201,1,15
16,201,2,15
16,201,3,15
16,201,4,15
16,201,5,15
16,201,6,15
16,201,7,15
16,201,8,15
16,201,9,15
16,201,10,15
16,201,11,15
16,201,12,15
16,201,13,15
16,201,14,15
16,201,15,15
16,201,16,15
16,201,17,15
16,201,18,15
16,201,19,15
16,201,20,15
16,201,21,15
16,201,22,15
16,201,23,15
16,201,24,15
16,201,25,15
16,201,26,15
16,201,27,15
16,201,28,15
16,202,1,11
16,203,1,5
16,204,1,3
16,205,1,3
16,206,1,5
16,207,1,3
16,208,1,10
16,209,1,5
16,209,1,6
16,210,1,5
16,210,1,6
16,211,1,12
16,212,1,3
16,213,1,3
16,214,1,3
16,215,1,5
16,216,1,5
16,217,1,5
16,218,1,11
16,219,1,11
16,220,1,5
16,221,1,5
16,222,1,2
16,222,1,9
16,223,1,2
16,223,1,12
16,224,1,2
16,224,1,12
16,225,1,2
16,225,1,5
16,226,1,2
16,227,1,4
16,228,1,5
16,229,1,5
16,230,1,2
16,230,1,14
16,231,1,5
16,232,1,5
16,233,1,10
16,234,1,5
16,235,1,5
16,236,1,15
16,237,1,8
16,238,1,15
16,239,1,15
16,240,1,15
16,241,1,5
16,242,1,6
16,243,1,15
16,244,1,15
16,245,1,15
16,246,1,1
16,247,1,1
16,248,1,1
16,249,1,15
16,250,1,15
16,251,1,15
16,252,1,1
16,252,1,14
16,253,1,1
16,253,1,14
16,254,1,1
16,254,1,14
16,255,1,5
16,256,1,5
16,257,1,5
16,258,1,1
16,258,1,2
16,259,1,1
16,259,1,2
16,260,1,1
16,260,1,2
16,261,1,5
16,262,1,5
16,263,1,5
16,264,1,5
16,265,1,3
16,266,1,3
16,267,1,3
16,268,1,3
16,269,1,3
16,270,1,2
16,270,1,7
16,271,1,2
16,271,1,7
16,272,1,2
16,272,1,7
16,273,1,5
16,273,1,7
16,274,1,5
16,274,1,7
16,275,1,5
16,275,1,7
16,276,1,4
16,277,1,4
16,278,1,2
16,278,1,4
16,279,1,2
16,279,1,4
16,280,1,11
16,281,1,11
16,282,1,11
16,283,1,2
16,283,1,3
16,284,1,2
16,284,1,3
16,285,1,6
16,285,1,7
16,286,1,6
16,286,1,7
16,287,1,5
16,288,1,5
16,289,1,5
16,290,1,3
16,291,1,3
16,292,1,10
16,293,1,1
16,293,1,5
16,294,1,1
16,294,1,5
16,295,1,1
16,295,1,5
16,296,1,8
16,297,1,8
16,298,1,15
16,299,1,10
16,300,1,5
16,300,1,6
16,301,1,5
16,301,1,6
16,302,1,8
16,303,1,5
16,303,1,6
16,304,1,1
16,305,1,1
16,306,1,1
16,307,1,8
16,308,1,8
16,309,1,5
16,310,1,5
16,311,1,6
16,312,1,6
16,313,1,3
16,313,1,8
16,314,1,3
16,314,1,8
16,315,1,6
16,315,1,7
16,316,1,11
16,317,1,11
16,318,1,12
16,319,1,12
16,320,1,5
16,320,1,12
16,321,1,5
16,321,1,12
16,322,1,5
16,323,1,5
16,324,1,5
16,325,1,5
16,326,1,5
16,327,1,5
16,327,1,8
16,328,1,3
16,329,1,3
16,330,1,3
16,331,1,7
16,331,1,8
16,332,1,7
16,332,1,8
16,333,1,4
16,333,1,14
16,334,1,4
16,334,1,14
16,335,1,5
16,336,1,5
16,336,1,14
16,337,1,10
16,338,1,10
16,339,1,12
16,340,1,12
16,341,1,2
16,341,1,9
16,342,1,2
16,342,1,9
16,343,1,10
16,344,1,10
16,345,1,9
16,346,1,9
16,347,1,9
16,348,1,9
16,349,1,2
16,349,1,14
16,350,1,2
16,350,1,14
16,351,1,6
16,351,1,11
16,351,2,6
16,351,2,11
16,351,3,6
16,351,3,11
16,351,4,6
16,351,4,11
16,352,1,5
16,353,1,11
16,354,1,11
16,355,1,11
16,356,1,11
16,357,1,1
16,357,1,7
16,358,1,11
16,359,1,5
16,360,1,15
16,361,1,6
16,361,1,10
16,362,1,6
16,362,1,10
16,363,1,2
16,363,1,5
16,364,1,2
16,364,1,5
16,365,1,2
16,365,1,5
16,366,1,2
16,367,1,2
16,368,1,2
16,369,1,2
16,369,1,12
16,370,1,12
16,371,1,14
16,372,1,14
16,373,1,14
16,374,1,10
16,375,1,10
16,376,1,10
16,377,1,15
16,378,1,15
16,379,1,15
16,380,1,15
16,381,1,15
16,382,1,15
16,383,1,15
16,384,1,15
16,385,1,15
16,386,1,15
16,386,2,15
16,386,3,15
16,386,4,15
16,387,1,1
16,387,1,7
16,388,1,1
16,388,1,7
16,389,1,1
16,389,1,7
16,390,1,5
16,390,1,8
16,391,1,5
16,391,1,8
16,392,1,5
16,392,1,8
16,393,1,2
16,393,1,5
16,394,1,2
16,394,1,5
16,395,1,2
16,395,1,5
16,396,1,4
16,397,1,4
16,398,1,4
16,399,1,2
16,399,1,5
16,400,1,2
16,400,1,5
16,401,1,3
16,402,1,3
16,403,1,5
16,404,1,5
16,405,1,5
16,406,1,15
16,407,1,6
16,407,1,7
16,408,1,1
16,409,1,1
16,410,1,1
16,411,1,1
16,412,1,3
16,412,2,3
16,412,3,3
16,413,1,3
16,413,2,3
16,413,3,3
16,414,1,3
16,415,1,3
16,416,1,3
16,417,1,5
16,417,1,6
16,418,1,2
16,418,1,5
16,419,1,2
16,419,1,5
16,420,1,6
16,420,1,7
16,421,1,6
16,421,1,7
16,421,2,6
16,421,2,7
16,422,1,2
16,422,1,11
16,422,2,2
16,422,2,11
16,423,1,2
16,423,1,11
16,423,2,2
16,423,2,11
16,424,1,5
16,425,1,11
16,426,1,11
16,427,1,5
16,427,1,8
16,428,1,5
16,428,1,8
16,429,1,11
16,430,1,4
16,431,1,5
16,432,1,5
16,433,1,15
16,434,1,5
16,435,1,5
16,436,1,10
16,437,1,10
16,438,1,15
16,439,1,15
16,440,1,15
16,441,1,4
16,442,1,11
16,443,1,1
16,443,1,14
16,444,1,1
16,444,1,14
16,445,1,1
16,445,1,14
16,446,1,15
16,447,1,15
16,448,1,5
16,448,1,8
16,449,1,5
16,450,1,5
16,451,1,3
16,451,1,9
16,452,1,3
16,452,1,9
16,453,1,8
16,454,1,8
16,455,1,7
16,456,1,12
16,457,1,12
16,458,1,15
16,459,1,1
16,459,1,7
16,460,1,1
16,460,1,7
16,461,1,5
16,462,1,10
16,463,1,1
16,464,1,1
16,464,1,5
16,465,1,7
16,466,1,8
16,467,1,8
16,468,1,4
16,468,1,6
16,469,1,3
16,470,1,5
16,471,1,5
16,472,1,3
16,473,1,5
16,474,1,10
16,475,1,11
16,476,1,10
16,477,1,11
16,478,1,6
16,478,1,10
16,479,1,11
16,479,2,11
16,479,3,11
16,479,4,11
16,479,5,11
16,479,6,11
16,480,1,15
16,481,1,15
16,482,1,15
16,483,1,15
16,484,1,15
16,485,1,15
16,486,1,15
16,487,1,15
16,487,2,15
16,488,1,15
16,489,1,2
16,489,1,6
16,490,1,2
16,490,1,6
16,491,1,15
16,492,1,15
16,492,2,15
16,493,1,15
16,493,2,15
16,493,3,15
16,493,4,15
16,493,5,15
16,493,6,15
16,493,7,15
16,493,8,15
16,493,9,15
16,493,10,15
16,493,11,15
16,493,12,15
16,493,13,15
16,493,14,15
16,493,15,15
16,493,16,15
16,493,17,15
17,1,1,1
17,1,1,7
17,2,1,1
17,2,1,7
17,3,1,1
17,3,1,7
17,4,1,1
17,4,1,14
17,5,1,1
17,5,1,14
17,6,1,1
17,6,1,14
17,7,1,1
17,7,1,2
17,8,1,1
17,8,1,2
17,9,1,1
17,9,1,2
17,10,1,3
17,11,1,3
17,12,1,3
17,13,1,3
17,14,1,3
17,15,1,3
17,16,1,4
17,17,1,4
17,18,1,4
17,19,1,5
17,20,1,5
17,21,1,4
17,22,1,4
17,23,1,5
17,23,1,14
17,24,1,5
17,24,1,14
17,25,1,5
17,25,1,6
17,26,1,5
17,26,1,6
17,27,1,5
17,28,1,5
17,29,1,1
17,29,1,5
17,30,1,15
17,31,1,15
17,32,1,1
17,32,1,5
17,33,1,1
17,33,1,5
17,34,1,1
17,34,1,5
17,35,1,6
17,36,1,6
17,37,1,5
17,38,1,5
17,39,1,6
17,40,1,6
17,41,1,4
17,42,1,4
17,43,1,7
17,44,1,7
17,45,1,7
17,46,1,3
17,46,1,7
17,47,1,3
17,47,1,7
17,48,1,3
17,49,1,3
17,50,1,5
17,51,1,5
17,52,1,5
17,53,1,5
17,54,1,2
17,54,1,5
17,55,1,2
17,55,1,5
17,56,1,5
17,57,1,5
17,58,1,5
17,59,1,5
17,60,1,2
17,61,1,2
17,62,1,2
17,63,1,8
17,64,1,8
17,65,1,8
17,66,1,8
17,67,1,8
17,68,1,8
17,69,1,7
17,70,1,7
17,71,1,7
17,72,1,9
17,73,1,9
17,74,1,10
17,75,1,10
17,76,1,10
17,77,1,5
17,78,1,5
17,79,1,1
17,79,1,2
17,80,1,1
17,80,1,2
17,81,1,10
17,82,1,10
17,83,1,4
17,83,1,5
17,84,1,4
17,85,1,4
17,86,1,2
17,86,1,5
17,87,1,2
17,87,1,5
17,88,1,11
17,89,1,11
17,90,1,9
17,91,1,9
17,92,1,11
17,93,1,11
17,94,1,11
17,95,1,10
17,96,1,8
17,97,1,8
17,98,1,9
17,99,1,9
17,100,1,10
17,101,1,10
17,102,1,7
17,103,1,7
17,104,1,1
17,105,1,1
17,106,1,8
17,107,1,8
17,108,1,1
17,109,1,11
17,110,1,11
17,111,1,1
17,111,1,5
17,112,1,1
17,112,1,5
17,113,1,6
17,114,1,7
17,115,1,1
17,116,1,2
17,116,1,14
17,117,1,2
17,117,1,14
17,118,1,12
17,119,1,12
17,120,1,9
17,121,1,9
17,122,1,8
17,123,1,3
17,124,1,8
17,125,1,8
17,126,1,8
17,127,1,3
17,128,1,5
17,129,1,12
17,129,1,14
17,130,1,12
17,130,1,14
17,131,1,1
17,131,1,2
17,132,1,13
17,133,1,5
17,134,1,5
17,135,1,5
17,136,1,5
17,137,1,10
17,138,1,2
17,138,1,9
17,139,1,2
17,139,1,9
17,140,1,2
17,140,1,9
17,141,1,2
17,141,1,9
17,142,1,4
17,143,1,1
17,144,1,15
17,145,1,15
17,146,1,15
17,147,1,2
17,147,1,14
17,148,1,2
17,148,1,14
17,149,1,2
17,149,1,14
17,150,1,15
17,151,1,15
17,152,1,1
17,152,1,7
17,153,1,1
17,153,1,7
17,154,1,1
17,154,1,7
17,155,1,5
17,156,1,5
17,157,1,5
17,158,1,1
17,158,1,2
17,159,1,1
17,159,1,2
17,160,1,1
17,160,1,2
17,161,1,5
17,162,1,5
17,163,1,4
17,164,1,4
17,165,1,3
17,166,1,3
17,167,1,3
17,168,1,3
17,169,1,4
17,170,1,12
17,171,1,12
17,172,1,15
17,173,1,15
17,174,1,15
17,175,1,15
17,176,1,4
17,176,1,6
17,177,1,4
17,178,1,4
17,179,1,1
17,179,1,5
17,180,1,1
17,180,1,5
17,181,1,1
17,181,1,5
17,182,1,7
17,183,1,2
17,183,1,6
17,184,1,2
17,184,1,6
17,185,1,10
17,186,1,2
17,187,1,6
17,187,1,7
17,188,1,6
17,188,1,7
17,189,1,6
17,189,1,7
17,190,1,5
17,191,1,7
17,192,1,7
17,193,1,3
17,194,1,2
17,194,1,5
17,195,1,2
17,195,1,5
17,196,1,5
17,197,1,5
17,198,1,4
17,199,1,1
17,199,1,2
17,200,1,11
17,201,1,15
17,201,2,15
17,201,3,15
17,201,4,15
17,201,5,15
17,201,6,15
17,201,7,15
17,201,8,15
17,201,9,15
17,201,10,15
17,201,11,15
17,201,12,15
17,201,13,15
17,201,14,15
17,201,15,15
17,201,16,15
17,201,17,15
17,201,18,15
17,201,19,15
17,201,20,15
17,201,21,15
17,201,22,15
17,201,23,15
17,201,24,15
17,201,25,15
17,201,26,15
17,201,27,15
17,201,28,15
17,202,1,11
17,203,1,5
17,204,1,3
17,205,1,3
17,206,1,5
17,207,1,3
17,208,1,10
17,209,1,5
17,209,1,6
17,210,1,5
17,210,1,6
17,211,1,12
17,212,1,3
17,213,1,3
17,214,1,3
17,215,1,5
17,216,1,5
17,217,1,5
17,218,1,11
17,219,1,11
17,220,1,5
17,221,1,5
17,222,1,2
17,222,1,9
17,223,1,2
17,223,1,12
17,224,1,2
17,224,1,12
17,225,1,2
17,225,1,5
17,226,1,2
17,227,1,4
17,228,1,5
17,229,1,5
17,230,1,2
17,230,1,14
17,231,1,5
17,232,1,5
17,233,1,10
17,234,1,5
17,235,1,5
17,236,1,15
17,237,1,8
17,238,1,15
17,239,1,15
17,240,1,15
17,241,1,5
17,242,1,6
17,243,1,15
17,244,1,15
17,245,1,15
17,246,1,1
17,247,1,1
17,248,1,1
17,249,1,15
17,250,1,15
17,251,1,15
17,252,1,1
17,252,1,14
17,253,1,1
17,253,1,14
17,254,1,1
17,254,1,14
17,255,1,5
17,256,1,5
17,257,1,5
17,258,1,1
17,258,1,2
17,259,1,1
17,259,1,2
17,260,1,1
17,260,1,2
17,261,1,5
17,262,1,5
17,263,1,5
17,264,1,5
17,265,1,3
17,266,1,3
17,267,1,3
17,268,1,3
17,269,1,3
17,270,1,2
17,270,1,7
17,271,1,2
17,271,1,7
17,272,1,2
17,272,1,7
17,273,1,5
17,273,1,7
17,274,1,5
17,274,1,7
17,275,1,5
17,275,1,7
17,276,1,4
17,277,1,4
17,278,1,2
17,278,1,4
17,279,1,2
17,279,1,4
17,280,1,11
17,281,1,11
17,282,1,11
17,283,1,2
17,283,1,3
17,284,1,2
17,284,1,3
17,285,1,6
17,285,1,7
17,286,1,6
17,286,1,7
17,287,1,5
17,288,1,5
17,289,1,5
17,290,1,3
17,291,1,3
17,292,1,10
17,293,1,1
17,293,1,5
17,294,1,1
17,294,1,5
17,295,1,1
17,295,1,5
17,296,1,8
17,297,1,8
17,298,1,15
17,299,1,10
17,300,1,5
17,300,1,6
17,301,1,5
17,301,1,6
17,302,1,8
17,303,1,5
17,303,1,6
17,304,1,1
17,305,1,1
17,306,1,1
17,307,1,8
17,308,1,8
17,309,1,5
17,310,1,5
17,311,1,6
17,312,1,6
17,313,1,3
17,313,1,8
17,314,1,3
17,314,1,8
17,315,1,6
17,315,1,7
17,316,1,11
17,317,1,11
17,318,1,12
17,319,1,12
17,320,1,5
17,320,1,12
17,321,1,5
17,321,1,12
17,322,1,5
17,323,1,5
17,324,1,5
17,325,1,5
17,326,1,5
17,327,1,5
17,327,1,8
17,328,1,3
17,329,1,3
17,330,1,3
17,331,1,7
17,331,1,8
17,332,1,7
17,332,1,8
17,333,1,4
17,333,1,14
17,334,1,4
17,334,1,14
17,335,1,5
17,336,1,5
17,336,1,14
17,337,1,10
17,338,1,10
17,339,1,12
17,340,1,12
17,341,1,2
17,341,1,9
17,342,1,2
17,342,1,9
17,343,1,10
17,344,1,10
17,345,1,9
17,346,1,9
17,347,1,9
17,348,1,9
17,349,1,2
17,349,1,14
17,350,1,2
17,350,1,14
17,351,1,6
17,351,1,11
17,351,2,6
17,351,2,11
17,351,3,6
17,351,3,11
17,351,4,6
17,351,4,11
17,352,1,5
17,353,1,11
17,354,1,11
17,355,1,11
17,356,1,11
17,357,1,1
17,357,1,7
17,358,1,11
17,359,1,5
17,360,1,15
17,361,1,6
17,361,1,10
17,362,1,6
17,362,1,10
17,363,1,2
17,363,1,5
17,364,1,2
17,364,1,5
17,365,1,2
17,365,1,5
17,366,1,2
17,367,1,2
17,368,1,2
17,369,1,2
17,369,1,12
17,370,1,12
17,371,1,14
17,372,1,14
17,373,1,14
17,374,1,10
17,375,1,10
17,376,1,10
17,377,1,15
17,378,1,15
17,379,1,15
17,380,1,15
17,381,1,15
17,382,1,15
17,383,1,15
17,384,1,15
17,385,1,15
17,386,1,15
17,386,2,15
17,386,3,15
17,386,4,15
17,387,1,1
17,387,1,7
17,388,1,1
17,388,1,7
17,389,1,1
17,389,1,7
17,390,1,5
17,390,1,8
17,391,1,5
17,391,1,8
17,392,1,5
17,392,1,8
17,393,1,2
17,393,1,5
17,394,1,2
17,394,1,5
17,395,1,2
17,395,1,5
17,396,1,4
17,397,1,4
17,398,1,4
17,399,1,2
17,399,1,5
17,400,1,2
17,400,1,5
17,401,1,3
17,402,1,3
17,403,1,5
17,404,1,5
17,405,1,5
17,406,1,15
17,407,1,6
17,407,1,7
17,408,1,1
17,409,1,1
17,410,1,1
17,411,1,1
17,412,1,3
17,412,2,3
17,412,3,3
17,413,1,3
17,413,2,3
17,413,3,3
17,414,1,3
17,415,1,3
17,416,1,3
17,417,1,5
17,417,1,6
17,418,1,2
17,418,1,5
17,419,1,2
17,419,1,5
17,420,1,6
17,420,1,7
17,421,1,6
17,421,1,7
17,421,2,6
17,421,2,7
17,422,1,2
17,422,1,11
17,422,2,2
17,422,2,11
17,423,1,2
17,423,1,11
17,423,2,2
17,423,2,11
17,424,1,5
17,425,1,11
17,426,1,11
17,427,1,5
17,427,1,8
17,428,1,5
17,428,1,8
17,429,1,11
17,430,1,4
17,431,1,5
17,432,1,5
17,433,1,15
17,434,1,5
17,435,1,5
17,436,1,10
17,437,1,10
17,438,1,15
17,439,1,15
17,440,1,15
17,441,1,4
17,442,1,11
17,443,1,1
17,443,1,14
17,444,1,1
17,444,1,14
17,445,1,1
17,445,1,14
17,446,1,15
17,447,1,15
17,448,1,5
17,448,1,8
17,449,1,5
17,450,1,5
17,451,1,3
17,451,1,9
17,452,1,3
17,452,1,9
17,453,1,8
17,454,1,8
17,455,1,7
17,456,1,12
17,457,1,12
17,458,1,15
17,459,1,1
17,459,1,7
17,460,1,1
17,460,1,7
17,461,1,5
17,462,1,10
17,463,1,1
17,464,1,1
17,464,1,5
17,465,1,7
17,466,1,8
17,467,1,8
17,468,1,4
17,468,1,6
17,469,1,3
17,470,1,5
17,471,1,5
17,472,1,3
17,473,1,5
17,474,1,10
17,475,1,11
17,476,1,10
17,477,1,11
17,478,1,6
17,478,1,10
17,479,1,11
17,479,2,11
17,479,3,11
17,479,4,11
17,479,5,11
17,479,6,11
17,480,1,15
17,481,1,15
17,482,1,15
17,483,1,15
17,484,1,15
17,485,1,15
17,486,1,15
17,487,1,15
17,487,2,15
17,488,1,15
17,489,1,2
17,489,1,6
17,490,1,2
17,490,1,6
17,491,1,15
17,492,1,15
17,492,2,15
17,493,1,15
17,493,2,15
17,493,3,15
17,493,4,15
17,493,5,15
17,493,6,15
17,493,7,15
17,493,8,15
17,493,9,15
17,493,10,15
17,493,11,15
17,493,12,15
17,493,13,15
17,493,14,15
17,493,15,15
17,493,16,15
17,493,17,15
17,494,1,15
17,495,1,5
17,495,1,7
17,496,1,5
17,496,1,7
17,497,1,5
17,497,1,7
17,498,1,5
17,499,1,5
17,500,1,5
17,501,1,5
17,502,1,5
17,503,1,5
17,504,1,5
17,505,1,5
17,506,1,5
17,507,1,5
17,508,1,5
17,509,1,5
17,510,1,5
17,511,1,5
17,512,1,5
17,513,1,5
17,514,1,5
17,515,1,5
17,516,1,5
17,517,1,5
17,518,1,5
17,519,1,4
17,520,1,4
17,521,1,4
17,522,1,5
17,523,1,5
17,524,1,10
17,525,1,10
17,526,1,10
17,527,1,4
17,527,1,5
17,528,1,4
17,528,1,5
17,529,1,5
17,530,1,5
17,531,1,6
17,532,1,8
17,533,1,8
17,534,1,8
17,535,1,2
17,536,1,2
17,537,1,2
17,538,1,8
17,539,1,8
17,540,1,3
17,541,1,3
17,542,1,3
17,543,1,3
17,544,1,3
17,545,1,3
17,546,1,6
17,546,1,7
17,547,1,6
17,547,1,7
17,548,1,7
17,549,1,7
17,550,1,12
17,550,2,12
17,551,1,5
17,552,1,5
17,553,1,5
17,554,1,5
17,555,1,5
17,555,2,5
17,556,1,7
17,557,1,3
17,557,1,10
17,558,1,3
17,558,1,10
17,559,1,5
17,559,1,14
17,560,1,5
17,560,1,14
17,561,1,4
17,562,1,10
17,562,1,11
17,563,1,10
17,563,1,11
17,564,1,2
17,564,1,9
17,565,1,2
17,565,1,9
17,566,1,4
17,566,1,9
17,567,1,4
17,567,1,9
17,568,1,10
17,569,1,10
17,570,1,5
17,571,1,5
17,572,1,5
17,573,1,5
17,574,1,8
17,575,1,8
17,576,1,8
17,577,1,11
17,578,1,11
17,579,1,11
17,580,1,2
17,580,1,4
17,581,1,2
17,581,1,4
17,582,1,10
17,583,1,10
17,584,1,10
17,585,1,5
17,585,2,5
17,585,3,5
17,585,4,5
17,586,1,5
17,586,2,5
17,586,3,5
17,586,4,5
17,587,1,5
17,588,1,3
17,589,1,3
17,590,1,7
17,591,1,7
17,592,1,11
17,593,1,11
17,594,1,2
17,594,1,12
17,595,1,3
17,596,1,3
17,597,1,7
17,597,1,10
17,598,1,7
17,598,1,10
17,599,1,10
17,600,1,10
17,601,1,10
17,602,1,11
17,603,1,11
17,604,1,11
17,605,1,8
17,606,1,8
17,607,1,11
17,608,1,11
17,609,1,11
17,610,1,1
17,610,1,14
17,611,1,1
17,611,1,14
17,612,1,1
17,612,1,14
17,613,1,5
17,614,1,5
17,615,1,10
17,616,1,3
17,617,1,3
17,618,1,2
17,618,1,11
17,619,1,5
17,619,1,8
17,620,1,5
17,620,1,8
17,621,1,1
17,621,1,14
17,622,1,10
17,623,1,10
17,624,1,8
17,625,1,8
17,626,1,5
17,627,1,4
17,628,1,4
17,629,1,4
17,630,1,4
17,631,1,5
17,632,1,3
17,633,1,14
17,634,1,14
17,635,1,14
17,636,1,3
17,637,1,3
17,638,1,15
17,639,1,15
17,640,1,15
17,641,1,15
17,642,1,15
17,643,1,15
17,644,1,15
17,645,1,15
17,646,1,15
17,647,1,15
17,648,1,15
17,648,2,15
17,649,1,15
17,649,2,15
17,649,3,15
17,649,4,15
17,649,5,15
18,1,1,1
18,1,1,7
18,2,1,1
18,2,1,7
18,3,1,1
18,3,1,7
18,4,1,1
18,4,1,14
18,5,1,1
18,5,1,14
18,6,1,1
18,6,1,14
18,7,1,1
18,7,1,2
18,8,1,1
18,8,1,2
18,9,1,1
18,9,1,2
18,10,1,3
18,11,1,3
18,12,1,3
18,13,1,3
18,14,1,3
18,15,1,3
18,16,1,4
18,17,1,4
18,18,1,4
18,19,1,5
18,20,1,5
18,21,1,4
18,22,1,4
18,23,1,5
18,23,1,14
18,24,1,5
18,24,1,14
18,25,1,5
18,25,1,6
18,26,1,5
18,26,1,6
18,27,1,5
18,28,1,5
18,29,1,1
18,29,1,5
18,30,1,15
18,31,1,15
18,32,1,1
18,32,1,5
18,33,1,1
18,33,1,5
18,34,1,1
18,34,1,5
18,35,1,6
18,36,1,6
18,37,1,5
18,38,1,5
18,39,1,6
18,40,1,6
18,41,1,4
18,42,1,4
18,43,1,7
18,44,1,7
18,45,1,7
18,46,1,3
18,46,1,7
18,47,1,3
18,47,1,7
18,48,1,3
18,49,1,3
18,50,1,5
18,51,1,5
18,52,1,5
18,53,1,5
18,54,1,2
18,54,1,5
18,55,1,2
18,55,1,5
18,56,1,5
18,57,1,5
18,58,1,5
18,59,1,5
18,60,1,2
18,61,1,2
18,62,1,2
18,63,1,8
18,64,1,8
18,65,1,8
18,66,1,8
18,67,1,8
18,68,1,8
18,69,1,7
18,70,1,7
18,71,1,7
18,72,1,9
18,73,1,9
18,74,1,10
18,75,1,10
18,76,1,10
18,77,1,5
18,78,1,5
18,79,1,1
18,79,1,2
18,80,1,1
18,80,1,2
18,81,1,10
18,82,1,10
18,83,1,4
18,83,1,5
18,84,1,4
18,85,1,4
18,86,1,2
18,86,1,5
18,87,1,2
18,87,1,5
18,88,1,11
18,89,1,11
18,90,1,9
18,91,1,9
18,92,1,11
18,93,1,11
18,94,1,11
18,95,1,10
18,96,1,8
18,97,1,8
18,98,1,9
18,99,1,9
18,100,1,10
18,101,1,10
