game_id,pokemon_id,form_id,generation_id,ingame_internal_id
19,163,1,5,163
19,164,1,5,164
19,165,1,5,165
19,166,1,5,166
19,167,1,5,167
19,168,1,5,168
19,169,1,5,169
19,170,1,5,170
19,171,1,5,171
19,172,1,5,172
19,173,1,5,173
19,174,1,5,174
19,175,1,5,175
19,176,1,5,176
19,177,1,5,177
19,178,1,5,178
19,179,1,5,179
19,180,1,5,180
19,181,1,5,181
19,182,1,5,182
19,183,1,5,183
19,184,1,5,184
19,185,1,5,185
19,186,1,5,186
19,187,1,5,187
19,188,1,5,188
19,189,1,5,189
19,190,1,5,190
19,191,1,5,191
19,192,1,5,192
19,193,1,5,193
19,194,1,5,194
19,195,1,5,195
19,196,1,5,196
19,197,1,5,197
19,198,1,5,198
19,199,1,5,199
19,200,1,5,200
19,201,1,5,201
19,201,2,5,201
19,201,3,5,201
19,201,4,5,201
19,201,5,5,201
19,201,6,5,201
19,201,7,5,201
19,201,8,5,201
19,201,9,5,201
19,201,10,5,201
19,201,11,5,201
19,201,12,5,201
19,201,13,5,201
19,201,14,5,201
19,201,15,5,201
19,201,16,5,201
19,201,17,5,201
19,201,18,5,201
19,201,19,5,201
19,201,20,5,201
19,201,21,5,201
19,201,22,5,201
19,201,23,5,201
19,201,24,5,201
19,201,25,5,201
19,201,26,5,201
19,201,27,5,201
19,201,28,5,201
19,202,1,5,202
19,203,1,5,203
19,204,1,5,204
19,205,1,5,205
19,206,1,5,206
19,207,1,5,207
19,208,1,5,208
19,209,1,5,209
19,210,1,5,210
19,211,1,5,211
19,212,1,5,212
19,213,1,5,213
19,214,1,5,214
19,215,1,5,215
19,216,1,5,216
19,217,1,5,217
19,218,1,5,218
19,219,1,5,219
19,220,1,5,220
19,221,1,5,221
19,222,1,5,222
19,223,1,5,223
19,224,1,5,224
19,225,1,5,225
19,226,1,5,226
19,227,1,5,227
19,228,1,5,228
19,229,1,5,229
19,230,1,5,230
19,231,1,5,231
19,232,1,5,232
19,233,1,5,233
19,234,1,5,234
19,235,1,5,235
19,236,1,5,236
19,237,1,5,237
19,238,1,5,238
19,239,1,5,239
19,240,1,5,240
19,241,1,5,241
19,242,1,5,242
19,243,1,5,243
19,244,1,5,244
19,245,1,5,245
19,246,1,5,246
19,247,1,5,247
19,248,1,5,248
19,249,1,5,249
19,250,1,5,250
19,251,1,5,251
19,252,1,5,252
19,253,1,5,253
19,254,1,5,254
19,255,1,5,255
19,256,1,5,256
19,257,1,5,257
19,258,1,5,258
19,259,1,5,259
19,260,1,5,260
19,261,1,5,261
19,262,1,5,262
19,263,1,5,263
19,264,1,5,264
19,265,1,5,265
19,266,1,5,266
19,267,1,5,267
19,268,1,5,268
19,269,1,5,269
19,270,1,5,270
19,271,1,5,271
19,272,1,5,272
19,273,1,5,273
19,274,1,5,274
19,275,1,5,275
19,276,1,5,276
19,277,1,5,277
19,278,1,5,278
19,279,1,5,279
19,280,1,5,280
19,281,1,5,281
19,282,1,5,282
19,283,1,5,283
19,284,1,5,284
19,285,1,5,285
19,286,1,5,286
19,287,1,5,287
19,288,1,5,288
19,289,1,5,289
19,290,1,5,290
19,291,1,5,291
19,292,1,5,292
19,293,1,5,293
19,294,1,5,294
19,295,1,5,295
19,296,1,5,296
19,297,1,5,297
19,298,1,5,298
19,299,1,5,299
19,300,1,5,300
19,301,1,5,301
19,302,1,5,302
19,303,1,5,303
19,304,1,5,304
19,305,1,5,305
19,306,1,5,306
19,307,1,5,307
19,308,1,5,308
19,309,1,5,309
19,310,1,5,310
19,311,1,5,311
19,312,1,5,312
19,313,1,5,313
19,314,1,5,314
19,315,1,5,315
19,316,1,5,316
19,317,1,5,317
19,318,1,5,318
19,319,1,5,319
19,320,1,5,320
19,321,1,5,321
19,322,1,5,322
19,323,1,5,323
19,324,1,5,324
19,325,1,5,325
19,326,1,5,326
19,327,1,5,327
19,328,1,5,328
19,329,1,5,329
19,330,1,5,330
19,331,1,5,331
19,332,1,5,332
19,333,1,5,333
19,334,1,5,334
19,335,1,5,335
19,336,1,5,336
19,337,1,5,337
19,338,1,5,338
19,339,1,5,339
19,340,1,5,340
19,341,1,5,341
19,342,1,5,342
19,343,1,5,343
19,344,1,5,344
19,345,1,5,345
19,346,1,5,346
19,347,1,5,347
19,348,1,5,348
19,349,1,5,349
19,350,1,5,350
19,351,1,5,351
19,351,2,5,697
19,351,3,5,698
19,351,4,5,699
19,352,1,5,352
19,353,1,5,353
19,354,1,5,354
19,355,1,5,355
19,356,1,5,356
19,357,1,5,357
19,358,1,5,358
19,359,1,5,359
19,360,1,5,360
19,361,1,5,361
19,362,1,5,362
19,363,1,5,363
19,364,1,5,364
19,365,1,5,365
19,366,1,5,366
19,367,1,5,367
19,368,1,5,368
19,369,1,5,369
19,370,1,5,370
19,371,1,5,371
19,372,1,5,372
19,373,1,5,373
19,374,1,5,374
19,375,1,5,375
19,376,1,5,376
19,377,1,5,377
19,378,1,5,378
19,379,1,5,379
19,380,1,5,380
19,381,1,5,381
19,382,1,5,382
19,383,1,5,383
19,384,1,5,384
19,385,1,5,385
19,386,1,5,386
19,386,2,5,685
19,386,3,5,686
19,386,4,5,687
19,387,1,5,387
19,388,1,5,388
19,389,1,5,389
19,390,1,5,390
19,391,1,5,391
19,392,1,5,392
19,393,1,5,393
19,394,1,5,394
19,395,1,5,395
19,396,1,5,396
19,397,1,5,397
19,398,1,5,398
19,399,1,5,399
19,400,1,5,400
19,401,1,5,401
19,402,1,5,402
19,403,1,5,403
19,404,1,5,404
19,405,1,5,405
19,406,1,5,406
19,407,1,5,407
19,408,1,5,408
19,409,1,5,409
19,410,1,5,410
19,411,1,5,411
19,412,1,5,412
19,412,2,5,412
19,412,3,5,412
19,413,1,5,413
19,413,2,5,688
19,413,3,5,689
19,414,1,5,414
19,415,1,5,415
19,416,1,5,416
19,417,1,5,417
19,418,1,5,418
19,419,1,5,419
19,420,1,5,420
19,421,1,5,421
19,421,2,5,421
19,422,1,5,422
19,422,2,5,422
19,423,1,5,423
19,423,2,5,423
19,424,1,5,424
19,425,1,5,425
19,426,1,5,426
19,427,1,5,427
19,428,1,5,428
19,429,1,5,429
19,430,1,5,430
19,431,1,5,431
19,432,1,5,432
19,433,1,5,433
19,434,1,5,434
19,435,1,5,435
19,436,1,5,436
19,437,1,5,437
19,438,1,5,438
19,439,1,5,439
19,440,1,5,440
19,441,1,5,441
19,442,1,5,442
19,443,1,5,443
19,444,1,5,444
19,445,1,5,445
19,446,1,5,446
19,447,1,5,447
19,448,1,5,448
19,449,1,5,449
19,450,1,5,450
19,451,1,5,451
19,452,1,5,452
19,453,1,5,453
19,454,1,5,454
19,455,1,5,455
19,456,1,5,456
19,457,1,5,457
19,458,1,5,458
19,459,1,5,459
19,460,1,5,460
19,461,1,5,461
19,462,1,5,462
19,463,1,5,463
19,464,1,5,464
19,465,1,5,465
19,466,1,5,466
19,467,1,5,467
19,468,1,5,468
19,469,1,5,469
19,470,1,5,470
19,471,1,5,471
19,472,1,5,472
19,473,1,5,473
19,474,1,5,474
19,475,1,5,475
19,476,1,5,476
19,477,1,5,477
19,478,1,5,478
19,479,1,5,479
19,479,2,5,692
19,479,3,5,693
19,479,4,5,694
19,479,5,5,695
19,479,6,5,696
19,480,1,5,480
19,481,1,5,481
19,482,1,5,482
19,483,1,5,483
19,484,1,5,484
19,485,1,5,485
19,486,1,5,486
19,487,1,5,487
19,487,2,5,691
19,488,1,5,488
19,489,1,5,489
19,490,1,5,490
19,491,1,5,491
19,492,1,5,492
19,492,2,5,690
19,493,1,5,493
19,493,2,5,493
19,493,3,5,493
19,493,4,5,493
19,493,5,5,493
19,493,6,5,493
19,493,7,5,493
19,493,8,5,493
19,493,9,5,493
19,493,10,5,493
19,493,11,5,493
19,493,12,5,493
19,493,13,5,493
19,493,14,5,493
19,493,15,5,493
19,493,16,5,493
19,493,17,5,493
19,494,1,5,494
19,495,1,5,495
19,496,1,5,496
19,497,1,5,497
19,498,1,5,498
19,499,1,5,499
19,500,1,5,500
19,501,1,5,501
19,502,1,5,502
19,503,1,5,503
19,504,1,5,504
19,505,1,5,505
19,506,1,5,506
19,507,1,5,507
19,508,1,5,508
19,509,1,5,509
19,510,1,5,510
19,511,1,5,511
19,512,1,5,512
19,513,1,5,513
19,514,1,5,514
19,515,1,5,515
19,516,1,5,516
19,517,1,5,517
19,518,1,5,518
19,519,1,5,519
19,520,1,5,520
19,521,1,5,521
19,522,1,5,522
19,523,1,5,523
19,524,1,5,524
19,525,1,5,525
19,526,1,5,526
19,527,1,5,527
19,528,1,5,528
19,529,1,5,529
19,530,1,5,530
19,531,1,5,531
19,532,1,5,532
19,533,1,5,533
19,534,1,5,534
19,535,1,5,535
19,536,1,5,536
19,537,1,5,537
19,538,1,5,538
19,539,1,5,539
19,540,1,5,540
19,541,1,5,541
19,542,1,5,542
19,543,1,5,543
19,544,1,5,544
19,545,1,5,545
19,546,1,5,546
19,547,1,5,547
19,548,1,5,548
19,549,1,5,549
19,550,1,5,550
19,550,2,5,700
19,551,1,5,551
19,552,1,5,552
19,553,1,5,553
19,554,1,5,554
19,555,1,5,555
19,555,2,5,701
19,556,1,5,556
19,557,1,5,557
19,558,1,5,558
19,559,1,5,559
19,560,1,5,560
19,561,1,5,561
19,562,1,5,562
19,563,1,5,563
19,564,1,5,564
19,565,1,5,565
19,566,1,5,566
19,567,1,5,567
19,568,1,5,568
19,569,1,5,569
19,570,1,5,570
19,571,1,5,571
19,572,1,5,572
19,573,1,5,573
19,574,1,5,574
19,575,1,5,575
19,576,1,5,576
19,577,1,5,577
19,578,1,5,578
19,579,1,5,579
19,580,1,5,580
19,581,1,5,581
19,582,1,5,582
19,583,1,5,583
19,584,1,5,584
19,585,1,5,585
19,585,2,5,585
19,585,3,5,585
19,585,4,5,585
19,586,1,5,586
19,586,2,5,586
19,586,3,5,586
19,586,4,5,586
19,587,1,5,587
19,588,1,5,588
19,589,1,5,589
19,590,1,5,590
19,591,1,5,591
19,592,1,5,592
19,593,1,5,593
19,594,1,5,594
19,595,1,5,595
19,596,1,5,596
19,597,1,5,597
19,598,1,5,598
19,599,1,5,599
19,600,1,5,600
19,601,1,5,601
19,602,1,5,602
19,603,1,5,603
19,604,1,5,604
19,605,1,5,605
19,606,1,5,606
19,607,1,5,607
19,608,1,5,608
19,609,1,5,609
19,610,1,5,610
19,611,1,5,611
19,612,1,5,612
19,613,1,5,613
19,614,1,5,614
19,615,1,5,615
19,616,1,5,616
19,617,1,5,617
19,618,1,5,618
19,619,1,5,619
19,620,1,5,620
19,621,1,5,621
19,622,1,5,622
19,623,1,5,623
19,624,1,5,624
19,625,1,5,625
19,626,1,5,626
19,627,1,5,627
19,628,1,5,628
19,629,1,5,629
19,630,1,5,630
19,631,1,5,631
19,632,1,5,632
19,633,1,5,633
19,634,1,5,634
19,635,1,5,635
19,636,1,5,636
19,637,1,5,637
19,638,1,5,638
19,639,1,5,639
19,640,1,5,640
19,641,1,5,641
19,641,2,5,706
19,642,1,5,642
19,642,2,5,707
19,643,1,5,643
19,644,1,5,644
19,645,1,5,645
19,645,2,5,708
19,646,1,5,646
19,646,2,5,703
19,646,3,5,704
19,647,1,5,647
19,647,2,5,705
19,648,1,5,648
19,648,2,5,702
19,649,1,5,649
19,649,2,5,649
19,649,3,5,649
19,649,4,5,649
19,649,5,5,649
20,1,1,5,1
20,2,1,5,2
20,3,1,5,3
20,4,1,5,4
20,5,1,5,5
20,6,1,5,6
20,7,1,5,7
20,8,1,5,8
20,9,1,5,9
20,10,1,5,10
20,11,1,5,11
20,12,1,5,12
20,13,1,5,13
20,14,1,5,14
20,15,1,5,15
20,16,1,5,16
20,17,1,5,17
20,18,1,5,18
20,19,1,5,19
20,20,1,5,20
20,21,1,5,21
20,22,1,5,22
20,23,1,5,23
20,24,1,5,24
20,25,1,5,25
20,26,1,5,26
20,27,1,5,27
20,28,1,5,28
20,29,1,5,29
20,30,1,5,30
20,31,1,5,31
20,32,1,5,32
20,33,1,5,33
20,34,1,5,34
20,35,1,5,35
20,36,1,5,36
20,37,1,5,37
20,38,1,5,38
20,39,1,5,39
20,40,1,5,40
20,41,1,5,41
20,42,1,5,42
20,43,1,5,43
20,44,1,5,44
20,45,1,5,45
20,46,1,5,46
20,47,1,5,47
20,48,1,5,48
20,49,1,5,49
20,50,1,5,50
20,51,1,5,51
20,52,1,5,52
20,53,1,5,53
20,54,1,5,54
20,55,1,5,55
20,56,1,5,56
20,57,1,5,57
20,58,1,5,58
20,59,1,5,59
20,60,1,5,60
20,61,1,5,61
20,62,1,5,62
20,63,1,5,63
20,64,1,5,64
20,65,1,5,65
20,66,1,5,66
20,67,1,5,67
20,68,1,5,68
20,69,1,5,69
20,70,1,5,70
20,71,1,5,71
20,72,1,5,72
20,73,1,5,73
20,74,1,5,74
20,75,1,5,75
20,76,1,5,76
20,77,1,5,77
20,78,1,5,78
20,79,1,5,79
20,80,1,5,80
20,81,1,5,81
20,82,1,5,82
20,83,1,5,83
20,84,1,5,84
20,85,1,5,85
20,86,1,5,86
20,87,1,5,87
20,88,1,5,88
20,89,1,5,89
20,90,1,5,90
20,91,1,5,91
20,92,1,5,92
20,93,1,5,93
20,94,1,5,94
20,95,1,5,95
20,96,1,5,96
20,97,1,5,97
20,98,1,5,98
20,99,1,5,99
20,100,1,5,100
20,101,1,5,101
20,102,1,5,102
20,103,1,5,103
20,104,1,5,104
20,105,1,5,105
20,106,1,5,106
20,107,1,5,107
20,108,1,5,108
20,109,1,5,109
20,110,1,5,110
20,111,1,5,111
20,112,1,5,112
20,113,1,5,113
20,114,1,5,114
20,115,1,5,115
20,116,1,5,116
20,117,1,5,117
20,118,1,5,118
20,119,1,5,119
20,120,1,5,120
20,121,1,5,121
20,122,1,5,122
20,123,1,5,123
20,124,1,5,124
20,125,1,5,125
20,126,1,5,126
20,127,1,5,127
20,128,1,5,128
20,129,1,5,129
20,130,1,5,130
20,131,1,5,131
20,132,1,5,132
20,133,1,5,133
20,134,1,5,134
20,135,1,5,135
20,136,1,5,136
20,137,1,5,137
20,138,1,5,138
20,139,1,5,139
20,140,1,5,140
20,141,1,5,141
20,142,1,5,142
20,143,1,5,143
20,144,1,5,144
20,145,1,5,145
20,146,1,5,146
20,147,1,5,147
20,148,1,5,148
20,149,1,5,149
20,150,1,5,150
20,151,1,5,151
20,152,1,5,152
20,153,1,5,153
20,154,1,5,154
20,155,1,5,155
20,156,1,5,156
20,157,1,5,157
20,158,1,5,158
20,159,1,5,159
20,160,1,5,160
20,161,1,5,161
20,162,1,5,162
20,163,1,5,163
20,164,1,5,164
20,165,1,5,165
20,166,1,5,166
20,167,1,5,167
20,168,1,5,168
20,169,1,5,169
20,170,1,5,170
20,171,1,5,171
20,172,1,5,172
20,173,1,5,173
20,174,1,5,174
20,175,1,5,175
20,176,1,5,176
20,177,1,5,177
20,178,1,5,178
20,179,1,5,179
20,180,1,5,180
20,181,1,5,181
20,182,1,5,182
20,183,1,5,183
20,184,1,5,184
20,185,1,5,185
20,186,1,5,186
20,187,1,5,187
20,188,1,5,188
20,189,1,5,189
20,190,1,5,190
20,191,1,5,191
20,192,1,5,192
20,193,1,5,193
20,194,1,5,194
20,195,1,5,195
20,196,1,5,196
20,197,1,5,197
20,198,1,5,198
20,199,1,5,199
20,200,1,5,200
20,201,1,5,201
20,201,2,5,201
20,201,3,5,201
20,201,4,5,201
20,201,5,5,201
20,201,6,5,201
20,201,7,5,201
20,201,8,5,201
20,201,9,5,201
20,201,10,5,201
20,201,11,5,201
20,201,12,5,201
20,201,13,5,201
20,201,14,5,201
20,201,15,5,201
20,201,16,5,201
20,201,17,5,201
20,201,18,5,201
20,201,19,5,201
20,201,20,5,201
20,201,21,5,201
20,201,22,5,201
20,201,23,5,201
20,201,24,5,201
20,201,25,5,201
20,201,26,5,201
20,201,27,5,201
20,201,28,5,201
20,202,1,5,202
20,203,1,5,203
20,204,1,5,204
20,205,1,5,205
20,206,1,5,206
20,207,1,5,207
20,208,1,5,208
20,209,1,5,209
20,210,1,5,210
20,211,1,5,211
20,212,1,5,212
20,213,1,5,213
20,214,1,5,214
20,215,1,5,215
20,216,1,5,216
20,217,1,5,217
20,218,1,5,218
20,219,1,5,219
20,220,1,5,220
20,221,1,5,221
20,222,1,5,222
20,223,1,5,223
20,224,1,5,224
20,225,1,5,225
20,226,1,5,226
20,227,1,5,227
20,228,1,5,228
20,229,1,5,229
20,230,1,5,230
20,231,1,5,231
20,232,1,5,232
20,233,1,5,233
20,234,1,5,234
20,235,1,5,235
20,236,1,5,236
20,237,1,5,237
20,238,1,5,238
20,239,1,5,239
20,240,1,5,240
20,241,1,5,241
20,242,1,5,242
20,243,1,5,243
20,244,1,5,244
20,245,1,5,245
20,246,1,5,246
20,247,1,5,247
20,248,1,5,248
20,249,1,5,249
20,250,1,5,250
20,251,1,5,251
20,252,1,5,252
20,253,1,5,253
20,254,1,5,254
20,255,1,5,255
20,256,1,5,256
20,257,1,5,257
20,258,1,5,258
20,259,1,5,259
20,260,1,5,260
20,261,1,5,261
20,262,1,5,262
20,263,1,5,263
20,264,1,5,264
20,265,1,5,265
20,266,1,5,266
20,267,1,5,267
20,268,1,5,268
20,269,1,5,269
20,270,1,5,270
20,271,1,5,271
20,272,1,5,272
20,273,1,5,273
20,274,1,5,274
20,275,1,5,275
20,276,1,5,276
20,277,1,5,277
20,278,1,5,278
20,279,1,5,279
20,280,1,5,280
20,281,1,5,281
20,282,1,5,282
20,283,1,5,283
20,284,1,5,284
20,285,1,5,285
20,286,1,5,286
20,287,1,5,287
20,288,1,5,288
20,289,1,5,289
20,290,1,5,290
20,291,1,5,291
20,292,1,5,292
20,293,1,5,293
20,294,1,5,294
20,295,1,5,295
20,296,1,5,296
20,297,1,5,297
20,298,1,5,298
20,299,1,5,299
20,300,1,5,300
20,301,1,5,301
20,302,1,5,302
20,303,1,5,303
20,304,1,5,304
20,305,1,5,305
20,306,1,5,306
20,307,1,5,307
20,308,1,5,308
20,309,1,5,309
20,310,1,5,310
20,311,1,5,311
20,312,1,5,312
20,313,1,5,313
20,314,1,5,314
20,315,1,5,315
20,316,1,5,316
20,317,1,5,317
20,318,1,5,318
20,319,1,5,319
20,320,1,5,320
20,321,1,5,321
20,322,1,5,322
20,323,1,5,323
20,324,1,5,324
20,325,1,5,325
20,326,1,5,326
20,327,1,5,327
20,328,1,5,328
20,329,1,5,329
20,330,1,5,330
20,331,1,5,331
20,332,1,5,332
20,333,1,5,333
20,334,1,5,334
20,335,1,5,335
20,336,1,5,336
20,337,1,5,337
20,338,1,5,338
20,339,1,5,339
20,340,1,5,340
20,341,1,5,341
20,342,1,5,342
20,343,1,5,343
20,344,1,5,344
20,345,1,5,345
20,346,1,5,346
20,347,1,5,347
20,348,1,5,348
20,349,1,5,349
20,350,1,5,350
20,351,1,5,351
20,351,2,5,697
20,351,3,5,698
20,351,4,5,699
20,352,1,5,352
20,353,1,5,353
20,354,1,5,354
20,355,1,5,355
20,356,1,5,356
20,357,1,5,357
20,358,1,5,358
20,359,1,5,359
20,360,1,5,360
20,361,1,5,361
20,362,1,5,362
20,363,1,5,363
20,364,1,5,364
20,365,1,5,365
20,366,1,5,366
20,367,1,5,367
20,368,1,5,368
20,369,1,5,369
20,370,1,5,370
20,371,1,5,371
20,372,1,5,372
20,373,1,5,373
20,374,1,5,374
20,375,1,5,375
20,376,1,5,376
20,377,1,5,377
20,378,1,5,378
20,379,1,5,379
20,380,1,5,380
20,381,1,5,381
20,382,1,5,382
20,383,1,5,383
20,384,1,5,384
20,385,1,5,385
20,386,1,5,386
20,386,2,5,685
20,386,3,5,686
20,386,4,5,687
20,387,1,5,387
20,388,1,5,388
20,389,1,5,389
20,390,1,5,390
20,391,1,5,391
20,392,1,5,392
20,393,1,5,393
20,394,1,5,394
20,395,1,5,395
20,396,1,5,396
20,397,1,5,397
20,398,1,5,398
20,399,1,5,399
20,400,1,5,400
20,401,1,5,401
20,402,1,5,402
20,403,1,5,403
20,404,1,5,404
20,405,1,5,405
20,406,1,5,406
20,407,1,5,407
20,408,1,5,408
20,409,1,5,409
20,410,1,5,410
20,411,1,5,411
20,412,1,5,412
20,412,2,5,412
20,412,3,5,412
20,413,1,5,413
20,413,2,5,688
20,413,3,5,689
20,414,1,5,414
20,415,1,5,415
20,416,1,5,416
20,417,1,5,417
20,418,1,5,418
20,419,1,5,419
20,420,1,5,420
20,421,1,5,421
20,421,2,5,421
20,422,1,5,422
20,422,2,5,422
20,423,1,5,423
20,423,2,5,423
20,424,1,5,424
20,425,1,5,425
20,426,1,5,426
20,427,1,5,427
20,428,1,5,428
20,429,1,5,429
20,430,1,5,430
20,431,1,5,431
20,432,1,5,432
20,433,1,5,433
20,434,1,5,434
20,435,1,5,435
20,436,1,5,436
20,437,1,5,437
20,438,1,5,438
20,439,1,5,439
20,440,1,5,440
20,441,1,5,441
20,442,1,5,442
20,443,1,5,443
20,444,1,5,444
20,445,1,5,445
20,446,1,5,446
20,447,1,5,447
20,448,1,5,448
20,449,1,5,449
20,450,1,5,450
20,451,1,5,451
20,452,1,5,452
20,453,1,5,453
20,454,1,5,454
20,455,1,5,455
20,456,1,5,456
20,457,1,5,457
20,458,1,5,458
20,459,1,5,459
20,460,1,5,460
20,461,1,5,461
20,462,1,5,462
20,463,1,5,463
20,464,1,5,464
20,465,1,5,465
20,466,1,5,466
20,467,1,5,467
20,468,1,5,468
20,469,1,5,469
20,470,1,5,470
20,471,1,5,471
20,472,1,5,472
20,473,1,5,473
20,474,1,5,474
20,475,1,5,475
20,476,1,5,476
20,477,1,5,477
20,478,1,5,478
20,479,1,5,479
20,479,2,5,692
20,479,3,5,693
20,479,4,5,694
20,479,5,5,695
20,479,6,5,696
20,480,1,5,480
20,481,1,5,481
20,482,1,5,482
20,483,1,5,483
20,484,1,5,484
20,485,1,5,485
20,486,1,5,486
20,487,1,5,487
20,487,2,5,691
20,488,1,5,488
20,489,1,5,489
20,490,1,5,490
20,491,1,5,491
20,492,1,5,492
20,492,2,5,690
20,493,1,5,493
20,493,2,5,493
20,493,3,5,493
20,493,4,5,493
20,493,5,5,493
20,493,6,5,493
20,493,7,5,493
20,493,8,5,493
20,493,9,5,493
20,493,10,5,493
20,493,11,5,493
20,493,12,5,493
20,493,13,5,493
20,493,14,5,493
20,493,15,5,493
20,493,16,5,493
20,493,17,5,493
20,494,1,5,494
20,495,1,5,495
20,496,1,5,496
20,497,1,5,497
20,498,1,5,498
20,499,1,5,499
20,500,1,5,500
20,501,1,5,501
20,502,1,5,502
20,503,1,5,503
20,504,1,5,504
20,505,1,5,505
20,506,1,5,506
20,507,1,5,507
20,508,1,5,508
20,509,1,5,509
20,510,1,5,510
20,511,1,5,511
20,512,1,5,512
20,513,1,5,513
20,514,1,5,514
20,515,1,5,515
20,516,1,5,516
20,517,1,5,517
20,518,1,5,518
20,519,1,5,519
20,520,1,5,520
20,521,1,5,521
20,522,1,5,522
20,523,1,5,523
20,524,1,5,524
20,525,1,5,525
20,526,1,5,526
20,527,1,5,527
20,528,1,5,528
20,529,1,5,529
20,530,1,5,530
20,531,1,5,531
20,532,1,5,532
20,533,1,5,533
20,534,1,5,534
20,535,1,5,535
20,536,1,5,536
20,537,1,5,537
20,538,1,5,538
20,539,1,5,539
20,540,1,5,540
20,541,1,5,541
20,542,1,5,542
20,543,1,5,543
20,544,1,5,544
20,545,1,5,545
20,546,1,5,546
20,547,1,5,547
20,548,1,5,548
20,549,1,5,549
20,550,1,5,550
20,550,2,5,700
20,551,1,5,551
20,552,1,5,552
20,553,1,5,553
20,554,1,5,554
20,555,1,5,555
20,555,2,5,701
20,556,1,5,556
20,557,1,5,557
20,558,1,5,558
20,559,1,5,559
20,560,1,5,560
20,561,1,5,561
20,562,1,5,562
20,563,1,5,563
20,564,1,5,564
20,565,1,5,565
20,566,1,5,566
20,567,1,5,567
20,568,1,5,568
20,569,1,5,569
20,570,1,5,570
20,571,1,5,571
20,572,1,5,572
20,573,1,5,573
20,574,1,5,574
20,575,1,5,575
20,576,1,5,576
20,577,1,5,577
20,578,1,5,578
20,579,1,5,579
20,580,1,5,580
20,581,1,5,581
20,582,1,5,582
20,583,1,5,583
20,584,1,5,584
20,585,1,5,585
20,585,2,5,585
20,585,3,5,585
20,585,4,5,585
20,586,1,5,586
20,586,2,5,586
20,586,3,5,586
20,586,4,5,586
20,587,1,5,587
20,588,1,5,588
20,589,1,5,589
20,590,1,5,590
20,591,1,5,591
20,592,1,5,592
20,593,1,5,593
20,594,1,5,594
20,595,1,5,595
20,596,1,5,596
20,597,1,5,597
20,598,1,5,598
20,599,1,5,599
20,600,1,5,600
20,601,1,5,601
20,602,1,5,602
20,603,1,5,603
20,604,1,5,604
20,605,1,5,605
20,606,1,5,606
20,607,1,5,607
20,608,1,5,608
20,609,1,5,609
20,610,1,5,610
20,611,1,5,611
20,612,1,5,612
20,613,1,5,613
20,614,1,5,614
20,615,1,5,615
20,616,1,5,616
20,617,1,5,617
20,618,1,5,618
20,619,1,5,619
20,620,1,5,620
20,621,1,5,621
20,622,1,5,622
20,623,1,5,623
20,624,1,5,624
20,625,1,5,625
20,626,1,5,626
20,627,1,5,627
20,628,1,5,628
20,629,1,5,629
20,630,1,5,630
20,631,1,5,631
20,632,1,5,632
20,633,1,5,633
20,634,1,5,634
20,635,1,5,635
20,636,1,5,636
20,637,1,5,637
20,638,1,5,638
20,639,1,5,639
20,640,1,5,640
20,641,1,5,641
20,641,2,5,706
20,642,1,5,642
20,642,2,5,707
20,643,1,5,643
20,644,1,5,644
20,645,1,5,645
20,645,2,5,708
20,646,1,5,646
20,646,2,5,703
20,646,3,5,704
20,647,1,5,647
20,647,2,5,705
20,648,1,5,648
20,648,2,5,702
20,649,1,5,649
20,649,2,5,649
20,649,3,5,649
20,649,4,5,649
20,649,5,5,649
21,1,1,6,1
21,2,1,6,2
21,3,1,6,3
21,3,2,6,760
21,4,1,6,4
21,5,1,6,5
21,6,1,6,6
21,6,2,6,761
21,6,3,6,762
21,7,1,6,7
21,8,1,6,8
21,9,1,6,9
21,9,2,6,777
21,10,1,6,10
21,11,1,6,11
21,12,1,6,12
21,13,1,6,13
21,14,1,6,14
21,15,1,6,15
21,16,1,6,16
21,17,1,6,17
21,18,1,6,18
21,19,1,6,19
21,20,1,6,20
21,21,1,6,21
21,22,1,6,22
21,23,1,6,23
21,24,1,6,24
21,25,1,6,25
21,26,1,6,26
21,27,1,6,27
21,28,1,6,28
21,29,1,6,29
21,30,1,6,30
21,31,1,6,31
21,32,1,6,32
21,33,1,6,33
21,34,1,6,34
21,35,1,6,35
21,36,1,6,36
21,37,1,6,37
21,38,1,6,38
21,39,1,6,39
21,40,1,6,40
21,41,1,6,41
21,42,1,6,42
21,43,1,6,43
21,44,1,6,44
21,45,1,6,45
21,46,1,6,46
21,47,1,6,47
21,48,1,6,48
21,49,1,6,49
21,50,1,6,50
21,51,1,6,51
21,52,1,6,52
21,53,1,6,53
21,54,1,6,54
21,55,1,6,55
21,56,1,6,56
21,57,1,6,57
21,58,1,6,58
21,59,1,6,59
21,60,1,6,60
21,61,1,6,61
21,62,1,6,62
21,63,1,6,63
21,64,1,6,64
21,65,1,6,65
21,65,2,6,781
21,66,1,6,66
21,67,1,6,67
21,68,1,6,68
21,69,1,6,69
21,70,1,6,70
21,71,1,6,71
21,72,1,6,72
21,73,1,6,73
21,74,1,6,74
21,75,1,6,75
21,76,1,6,76
21,77,1,6,77
21,78,1,6,78
21,79,1,6,79
21,80,1,6,80
21,81,1,6,81
21,82,1,6,82
21,83,1,6,83
21,84,1,6,84
21,85,1,6,85
21,86,1,6,86
21,87,1,6,87
21,88,1,6,88
21,89,1,6,89
21,90,1,6,90
21,91,1,6,91
21,92,1,6,92
