game_id,move_id,type_id,category,power,accuracy,pp,priority,is_current
18,83,2,special,35,85,15,0,False
18,84,5,special,40,100,30,0,False
18,85,5,special,95,100,15,0,False
18,86,5,status,,100,20,0,False
18,87,5,special,120,70,10,0,False
18,88,13,physical,50,90,15,0,False
18,89,9,physical,100,100,10,0,False
18,90,9,physical,,30,5,0,False
18,91,9,physical,80,100,10,0,False
18,92,8,status,,90,10,0,False
18,93,11,special,50,100,25,0,False
18,94,11,special,90,100,10,0,False
18,95,11,status,,60,20,0,False
18,96,11,status,,,40,0,False
18,97,11,status,,,30,0,False
18,98,1,physical,40,100,30,1,False
18,99,1,physical,20,100,20,0,False
18,100,11,status,,,20,0,False
18,101,14,special,,100,15,0,False
18,102,1,status,,,10,0,False
18,103,1,status,,85,40,0,False
18,104,1,status,,,15,0,False
18,105,1,status,,,10,0,False
18,106,1,status,,,30,0,False
18,107,1,status,,,20,0,False
18,108,1,status,,100,20,0,False
18,109,14,status,,100,10,0,False
18,110,3,status,,,40,0,False
18,111,1,status,,,40,0,False
18,112,11,status,,,30,0,False
18,113,11,status,,,30,0,False
18,114,6,status,,,30,0,False
18,115,11,status,,,20,0,False
18,116,1,status,,,30,0,False
18,117,1,physical,,,10,1,False
18,118,1,status,,,10,0,False
18,119,10,status,,,20,0,False
18,120,1,physical,200,100,5,0,False
18,121,1,physical,100,75,10,0,False
18,122,14,physical,20,100,30,0,False
18,123,8,special,20,70,20,0,False
18,124,8,special,65,100,20,0,False
18,125,9,physical,65,85,20,0,False
18,126,2,special,120,85,5,0,False
18,127,3,physical,80,100,15,0,False
18,128,3,physical,35,85,15,0,False
18,129,1,special,60,,20,0,False
18,130,1,physical,100,100,15,0,False
18,131,1,physical,20,100,15,0,False
18,132,1,physical,10,100,35,0,False
18,133,11,status,,,20,0,False
18,134,11,status,,80,15,0,False
18,135,1,status,,,10,0,False
18,136,7,physical,130,90,10,0,False
18,137,1,status,,90,30,0,False
18,138,11,special,100,100,15,0,False
18,139,8,status,,80,40,0,False
18,140,1,physical,15,85,20,0,False
18,141,12,physical,20,100,15,0,False
18,142,1,status,,75,10,0,False
18,143,10,physical,140,90,5,0,False
18,144,1,status,,,10,0,False
18,145,3,special,20,100,30,0,False
18,146,1,physical,70,100,10,0,False
18,147,4,status,,100,15,0,False
18,148,1,status,,100,20,0,False
18,149,11,special,,80,15,0,False
18,150,1,status,,,40,0,False
18,151,8,status,,,40,0,False
18,152,3,physical,90,90,10,0,False
18,153,1,physical,250,100,5,0,False
18,154,1,physical,18,80,15,0,False
18,155,9,physical,50,90,10,0,False
18,156,11,status,,,10,0,False
18,157,13,physical,75,90,10,0,False
18,158,1,physical,80,90,15,0,False
18,159,1,status,,,30,0,False
18,160,1,status,,,30,0,False
18,161,1,special,80,100,10,0,False
18,162,1,physical,,90,10,0,False
18,163,1,physical,70,100,20,0,False
18,164,1,status,,,10,0,False
18,165,1,physical,50,,,0,False
18,166,1,status,,,1,0,False
18,167,7,physical,10,90,10,0,False
18,168,16,physical,40,100,10,0,False
18,169,12,status,,,10,0,False
18,170,1,status,,,5,0,False
18,171,14,status,,100,15,0,False
18,172,2,physical,60,100,25,0,False
18,173,1,special,40,100,15,0,False
18,174,14,status,,,10,0,False
18,175,1,physical,,100,15,0,False
18,176,1,status,,,30,0,False
18,177,10,special,100,95,5,0,False
18,178,4,status,,100,40,0,False
18,179,7,physical,,100,15,0,False
18,180,14,status,,100,10,0,False
18,181,6,special,40,100,25,0,False
18,182,1,status,,,10,4,False
18,183,7,physical,40,100,30,1,False
18,184,1,status,,100,10,0,False
18,185,16,physical,60,,20,0,False
18,186,1,status,,75,10,0,False
18,187,1,status,,,10,0,False
18,188,8,special,90,100,10,0,False
18,189,9,special,20,100,10,0,False
18,190,3,special,65,85,10,0,False
18,191,9,status,,,20,0,False
18,192,5,special,120,50,5,0,False
18,193,1,status,,,40,0,False
18,194,14,status,,,5,0,False
18,195,1,status,,,5,0,False
18,196,6,special,55,95,15,0,False
18,197,7,status,,,5,4,False
18,198,9,physical,25,90,10,0,False
18,199,1,status,,,5,0,False
18,200,15,physical,120,100,10,0,False
18,201,13,status,,,10,0,False
18,202,4,special,75,100,10,0,False
18,203,1,status,,,10,4,False
18,204,1,status,,100,20,0,False
18,205,13,physical,30,90,20,0,False
18,206,1,physical,40,100,40,0,False
18,207,1,status,,90,15,0,False
18,208,1,status,,,10,0,False
18,209,5,physical,65,100,20,0,False
18,210,12,physical,20,95,20,0,False
18,211,17,physical,70,90,25,0,False
18,212,1,status,,,5,0,False
18,213,1,status,,100,15,0,False
18,214,1,status,,,10,0,False
18,215,1,status,,,5,0,False
18,216,1,physical,,100,20,0,False
18,217,1,physical,,90,15,0,False
18,218,1,physical,,100,20,0,False
18,219,1,status,,,25,0,False
18,220,1,status,,,20,0,False
18,221,2,physical,100,95,5,0,False
18,222,9,physical,,100,30,0,False
18,223,7,physical,100,50,5,0,False
18,224,12,physical,120,85,10,0,False
18,225,15,special,60,100,20,0,False
18,226,1,status,,,40,0,False
18,227,1,status,,100,5,0,False
18,228,16,physical,40,100,20,0,False
18,229,1,physical,20,100,40,0,False
18,230,1,status,,100,20,0,False
18,231,17,physical,100,75,15,0,False
18,232,17,physical,50,95,35,0,False
18,233,7,physical,70,,10,-1,False
18,234,1,status,,,5,0,False
18,235,4,status,,,5,0,False
18,236,1,status,,,5,0,False
18,237,1,special,,100,15,0,False
18,238,7,physical,100,80,5,0,False
18,239,15,special,40,100,20,0,False
18,240,3,status,,,5,0,False
18,241,2,status,,,5,0,False
18,242,16,physical,80,100,15,0,False
18,243,11,special,,100,20,-5,False
18,244,1,status,,,10,0,False
18,245,1,physical,80,100,5,2,False
18,246,13,special,60,100,5,0,False
18,247,14,special,80,100,15,0,False
18,248,11,special,100,100,10,0,False
18,249,7,physical,40,100,15,0,False
18,250,3,special,35,85,15,0,False
18,251,16,physical,,100,10,0,False
18,252,1,physical,40,100,10,3,False
18,253,1,special,90,100,10,0,False
18,254,1,status,,,20,0,False
18,255,1,special,,100,10,0,False
18,256,1,status,,,10,0,False
18,257,2,special,100,90,10,0,False
18,258,6,status,,,10,0,False
18,259,16,status,,100,15,0,False
18,260,16,status,,100,15,0,False
18,261,2,status,,75,15,0,False
18,262,16,status,,100,10,0,False
18,263,1,physical,70,100,20,0,False
18,264,7,physical,150,100,20,-3,False
18,265,1,physical,60,100,10,0,False
18,266,1,status,,,20,3,False
18,267,1,status,,,20,0,False
18,268,5,status,,,20,0,False
18,269,16,status,,100,20,0,False
18,270,1,status,,,20,5,False
18,271,11,status,,100,10,0,False
18,272,11,status,,,10,0,False
18,273,1,status,,,10,0,False
18,274,1,status,,,20,0,False
18,275,4,status,,,20,0,False
18,276,7,physical,120,100,5,0,False
18,277,11,status,,,15,4,False
18,278,1,status,,,10,0,False
18,279,7,physical,60,100,10,-4,False
18,280,7,physical,75,100,15,0,False
18,281,1,status,,,10,0,False
18,282,16,physical,20,100,20,0,False
18,283,1,physical,,100,5,0,False
18,284,2,special,150,100,5,0,False
18,285,11,status,,,10,0,False
18,286,11,status,,,10,0,False
18,287,1,status,,,20,0,False
18,288,14,status,,,5,0,False
18,289,16,status,,,10,4,False
18,290,1,physical,70,100,20,0,False
18,291,3,physical,80,100,10,0,False
18,292,7,physical,15,100,20,0,False
18,293,1,status,,,20,0,False
18,294,12,status,,,20,0,False
18,295,11,special,70,100,5,0,False
18,296,11,special,70,100,5,0,False
18,297,10,status,,100,15,0,False
18,298,1,status,,100,20,0,False
18,299,2,physical,85,90,10,0,False
18,300,9,status,,,15,0,False
18,301,6,physical,30,90,20,0,False
18,302,4,physical,60,100,15,0,False
18,303,1,status,,,10,0,False
18,304,1,special,90,100,10,0,False
18,305,8,physical,50,100,15,0,False
18,306,1,physical,75,95,10,0,False
18,307,2,special,150,90,5,0,False
18,308,3,special,150,90,5,0,False
18,309,17,physical,100,85,10,0,False
18,310,14,physical,30,100,15,0,False
18,311,1,special,50,100,10,0,False
18,312,4,status,,,5,0,False
18,313,16,status,,100,20,0,False
18,314,10,special,55,95,25,0,False
18,315,2,special,140,90,5,0,False
18,316,1,status,,,40,0,False
18,317,13,physical,50,80,10,0,False
18,318,12,special,60,100,5,0,False
18,319,17,status,,85,40,0,False
18,320,4,status,,55,15,0,False
18,321,1,status,,100,20,0,False
18,322,11,status,,,20,0,False
18,323,3,special,150,100,5,0,False
18,324,12,special,75,100,15,0,False
18,325,14,physical,60,,20,0,False
18,326,11,special,80,100,30,0,False
18,327,7,physical,85,90,15,0,False
18,328,9,physical,35,85,15,0,False
18,329,6,special,,30,5,0,False
18,330,3,special,95,85,10,0,False
18,331,4,physical,25,100,30,0,False
18,332,10,physical,60,,20,0,False
18,333,6,physical,25,100,30,0,False
18,334,17,status,,,15,0,False
18,335,1,status,,,5,0,False
18,336,1,status,,,40,0,False
18,337,15,physical,80,100,15,0,False
18,338,4,special,150,90,5,0,False
18,339,7,status,,,20,0,False
18,340,10,physical,85,85,5,0,False
18,341,9,special,55,95,15,0,False
18,342,8,physical,50,100,25,0,False
18,343,1,physical,60,100,40,0,False
18,344,5,physical,120,100,15,0,False
18,345,4,special,60,,20,0,False
18,346,3,status,,,15,0,False
18,347,11,status,,,20,0,False
18,348,4,physical,90,100,15,0,False
18,349,15,status,,,20,0,False
18,350,13,physical,25,90,10,0,False
18,351,5,special,60,,20,0,False
18,352,3,special,60,100,20,0,False
18,353,17,special,140,100,5,0,False
18,354,11,special,140,90,5,0,False
18,355,10,status,,,10,0,False
18,356,11,status,,,5,0,False
18,357,11,status,,,40,0,False
18,358,7,physical,60,100,10,0,False
18,359,7,physical,100,90,10,0,False
18,360,17,physical,,100,5,0,False
18,361,11,status,,,10,0,False
18,362,3,special,65,100,10,0,False
18,363,1,physical,,100,15,0,False
18,364,1,physical,30,100,10,2,False
18,365,10,physical,60,100,20,0,False
18,366,10,status,,,30,0,False
18,367,1,status,,,30,0,False
18,368,17,physical,,100,10,0,False
18,369,12,physical,70,100,20,0,False
18,370,7,physical,120,100,5,0,False
18,371,16,physical,50,100,10,0,False
18,372,16,physical,50,100,10,0,False
18,373,16,status,,100,15,0,False
18,374,16,physical,,100,10,0,False
18,375,11,status,,90,10,0,False
18,376,1,special,,,5,0,False
18,377,11,status,,100,15,0,False
18,378,1,special,,100,5,0,False
18,379,11,status,,,10,0,False
18,380,8,status,,100,10,0,False
18,381,1,status,,,30,0,False
18,382,1,status,,,20,0,False
18,383,1,status,,,20,0,False
18,384,11,status,,,10,0,False
18,385,11,status,,,10,0,False
18,386,16,physical,,100,5,0,False
18,387,1,physical,140,100,5,0,False
18,388,4,status,,100,10,0,False
18,389,16,physical,80,100,5,1,False
18,390,8,status,,,20,0,False
18,391,11,status,,,10,0,False
18,392,3,status,,,20,0,False
18,393,5,status,,,10,0,False
18,394,2,physical,120,100,15,0,False
18,395,7,physical,60,100,10,0,False
18,396,7,special,90,,20,0,False
18,397,13,status,,,20,0,False
18,398,8,physical,80,100,20,0,False
18,399,16,special,80,100,15,0,False
18,400,16,physical,70,100,15,0,False
18,401,3,physical,90,90,10,0,False
18,402,4,physical,80,100,15,0,False
18,403,10,special,75,95,20,0,False
18,404,12,physical,80,100,15,0,False
18,405,12,special,90,100,10,0,False
18,406,15,special,90,100,10,0,False
18,407,15,physical,100,75,10,0,False
18,408,13,special,70,100,20,0,False
18,409,7,physical,75,100,10,0,False
18,410,7,special,40,100,30,1,False
18,411,7,special,120,70,5,0,False
18,412,4,special,80,100,10,0,False
18,413,10,physical,120,100,15,0,False
18,414,9,special,90,100,10,0,False
18,415,16,status,,100,10,0,False
18,416,1,physical,150,90,5,0,False
18,417,16,status,,,20,0,False
18,418,17,physical,40,100,30,1,False
18,419,6,physical,60,100,10,-4,False
18,420,6,physical,40,100,30,1,False
18,421,14,physical,70,100,15,0,False
18,422,5,physical,65,95,15,0,False
18,423,6,physical,65,95,15,0,False
18,424,2,physical,65,95,15,0,False
18,425,14,physical,40,100,30,1,False
18,426,9,special,65,85,10,0,False
18,427,11,physical,70,100,20,0,False
18,428,11,physical,80,90,15,0,False
18,429,17,special,65,85,10,0,False
18,430,17,special,80,100,10,0,False
18,431,1,physical,90,85,20,0,False
18,432,10,status,,,15,0,False
18,433,11,status,,,5,-7,False
18,434,15,special,140,90,5,0,False
18,435,5,special,80,100,15,0,False
18,436,2,special,80,100,15,0,False
18,437,4,special,140,90,5,0,False
18,438,4,physical,120,85,10,0,False
18,439,13,physical,150,90,5,0,False
18,440,8,physical,70,100,20,0,False
18,441,8,physical,120,70,5,0,False
18,442,17,physical,80,100,15,0,False
18,443,17,physical,60,,20,0,False
18,444,13,physical,100,80,5,0,False
18,445,1,status,,100,20,0,False
18,446,13,status,,,20,0,False
18,447,4,special,,100,20,0,False
18,448,10,special,60,100,20,0,False
18,449,1,special,100,100,10,0,False
18,450,12,physical,60,100,20,0,False
18,451,5,special,50,90,10,0,False
18,452,4,physical,120,100,15,0,False
18,453,3,physical,40,100,20,1,False
18,454,12,physical,90,100,15,0,False
18,455,12,status,,,10,0,False
18,456,12,status,,,10,0,False
18,457,13,physical,150,80,5,0,False
18,458,1,physical,35,90,10,0,False
18,459,15,special,150,90,5,0,False
18,460,15,special,100,95,5,0,False
18,461,11,status,,,10,0,False
18,462,1,physical,,100,5,0,False
18,463,2,special,120,75,5,0,False
18,464,16,status,,80,10,0,False
18,465,4,special,120,85,5,0,False
18,466,14,special,60,100,5,0,False
18,467,14,physical,120,100,5,0,False
18,468,16,status,,,15,0,False
18,469,13,status,,,10,3,False
18,470,11,status,,,10,0,False
18,471,11,status,,,10,0,False
18,472,11,status,,,10,-7,False
18,473,11,special,80,100,10,0,False
18,474,8,special,65,100,10,0,False
18,475,17,status,,,15,0,False
18,476,12,status,,,20,3,False
18,477,11,status,,,15,0,False
18,478,11,status,,,10,-7,False
18,479,13,physical,50,100,15,0,False
18,480,7,physical,40,100,10,0,False
18,481,2,special,70,100,15,0,False
18,482,8,special,95,100,10,0,False
18,483,12,status,,,20,0,False
18,484,17,physical,,100,10,0,False
18,485,11,special,70,100,15,0,False
18,486,5,special,,100,10,0,False
18,487,3,status,,100,20,0,False
18,488,2,physical,50,100,20,0,False
18,489,8,status,,,20,0,False
18,490,7,physical,60,100,20,0,False
18,491,8,special,40,100,20,0,False
18,492,16,physical,95,100,15,0,False
18,493,1,status,,100,15,0,False
18,494,1,status,,100,15,0,False
18,495,1,status,,,15,0,False
18,496,1,special,60,100,15,0,False
18,497,1,special,40,100,15,0,False
18,498,1,physical,70,100,20,0,False
18,499,8,special,50,,15,0,False
18,500,11,special,20,100,10,0,False
18,501,7,status,,,15,3,False
18,502,11,status,,,15,1,False
18,503,3,special,80,100,15,0,False
18,504,1,status,,,15,0,False
18,505,11,status,,,10,0,False
18,506,14,special,50,100,10,0,False
18,507,10,physical,60,100,10,0,False
18,508,17,status,,,10,0,False
18,509,7,physical,60,90,10,-6,False
18,510,2,special,30,100,15,0,False
18,511,16,status,,100,15,0,False
18,512,10,physical,55,100,15,0,False
18,513,1,status,,,15,0,False
18,514,1,physical,70,100,5,0,False
18,515,7,special,,100,5,0,False
18,516,1,status,,,15,0,False
18,517,2,special,100,50,5,0,False
18,518,3,special,50,100,10,0,False
18,519,2,special,50,100,10,0,False
18,520,4,special,50,100,10,0,False
18,521,5,special,70,100,20,0,False
18,522,12,special,30,100,20,0,False
18,523,9,physical,60,100,20,0,False
18,524,6,special,40,90,10,0,False
18,525,15,physical,60,90,10,-6,False
18,526,1,status,,,30,0,False
18,527,5,special,55,95,15,0,False
18,528,5,physical,90,100,15,0,False
18,529,9,physical,80,95,10,0,False
18,530,15,physical,40,90,15,0,False
18,531,11,physical,60,100,25,0,False
18,532,4,physical,75,100,10,0,False
18,533,7,physical,90,100,20,0,False
18,534,3,physical,75,95,10,0,False
18,535,2,physical,,100,10,0,False
18,536,4,special,65,90,10,0,False
18,537,12,physical,65,100,20,0,False
18,538,4,status,,,10,0,False
18,539,16,special,85,95,10,0,False
18,540,11,special,100,100,10,0,False
18,541,1,physical,25,85,10,0,False
18,542,10,special,120,70,10,0,False
18,543,1,physical,120,100,15,0,False
18,544,17,physical,50,85,15,0,False
18,545,2,special,100,100,5,0,False
18,546,1,special,85,100,5,0,False
18,547,1,special,75,100,10,0,False
18,548,7,special,85,100,10,0,False
18,549,6,special,65,95,10,0,False
18,550,5,physical,130,85,5,0,False
18,551,2,special,130,85,5,0,False
18,552,2,special,80,100,10,0,False
18,553,6,physical,140,90,5,0,False
18,554,6,special,140,90,5,0,False
18,555,16,special,55,95,15,0,False
18,556,6,physical,85,90,10,0,False
18,557,2,physical,180,95,5,0,False
18,558,2,special,100,100,5,0,False
18,559,5,physical,100,100,5,0,False
19,1,1,physical,40,100,35,0,False
19,2,7,physical,50,100,25,0,False
19,3,1,physical,15,85,10,0,False
19,4,1,physical,18,85,15,0,False
19,5,1,physical,80,85,20,0,False
19,6,1,physical,40,100,20,0,False
19,7,2,physical,75,100,15,0,False
19,8,6,physical,75,100,15,0,False
19,9,5,physical,75,100,15,0,False
19,10,1,physical,40,100,35,0,False
19,11,1,physical,55,100,30,0,False
19,12,1,physical,,30,5,0,False
19,13,1,special,80,100,10,0,False
19,14,1,status,,,30,0,False
19,15,1,physical,50,95,30,0,False
19,16,10,special,40,100,35,0,False
19,17,10,physical,60,100,35,0,False
19,18,1,status,,100,20,-6,False
19,19,10,physical,90,95,15,0,False
19,20,1,physical,15,85,20,0,False
19,21,1,physical,80,75,20,0,False
19,22,4,physical,35,100,15,0,False
19,23,1,physical,65,100,20,0,False
19,24,7,physical,30,100,30,0,False
19,25,1,physical,120,75,5,0,False
19,26,7,physical,100,95,10,0,False
19,27,7,physical,60,85,15,0,False
19,28,9,status,,100,15,0,False
19,29,1,physical,70,100,15,0,False
19,30,1,physical,65,100,25,0,False
19,31,1,physical,15,85,20,0,False
19,32,1,physical,,30,5,0,False
19,33,1,physical,50,100,35,0,False
19,34,1,physical,85,100,15,0,False
19,35,1,physical,15,90,20,0,False
19,36,1,physical,90,85,20,0,False
19,37,1,physical,120,100,10,0,False
19,38,1,physical,120,100,15,0,False
19,39,1,status,,100,30,0,False
19,40,8,physical,15,100,35,0,False
19,41,12,physical,25,100,20,0,False
19,42,12,physical,14,85,20,0,False
19,43,1,status,,100,30,0,False
19,44,16,physical,60,100,25,0,False
19,45,1,status,,100,40,0,False
19,46,1,status,,100,20,-6,False
19,47,1,status,,55,15,0,False
19,48,1,status,,55,20,0,False
19,49,1,special,,90,20,0,False
19,50,1,status,,100,20,0,False
19,51,8,special,40,100,30,0,False
19,52,2,special,40,100,25,0,False
19,53,2,special,95,100,15,0,False
19,54,6,status,,,30,0,False
19,55,3,special,40,100,25,0,False
19,56,3,special,120,80,5,0,False
19,57,3,special,95,100,15,0,False
19,58,6,special,95,100,10,0,False
19,59,6,special,120,70,5,0,False
19,60,11,special,65,100,20,0,False
19,61,3,special,65,100,20,0,False
19,62,6,special,65,100,20,0,False
19,63,1,special,150,90,5,0,False
19,64,10,physical,35,100,35,0,False
19,65,10,physical,80,100,20,0,False
19,66,7,physical,80,80,25,0,False
19,67,7,physical,,100,20,0,False
19,68,7,physical,,100,20,-5,False
19,69,7,physical,,100,20,0,False
19,70,1,physical,80,100,15,0,False
19,71,4,special,20,100,25,0,False
19,72,4,special,40,100,15,0,False
19,73,4,status,,90,10,0,False
19,74,1,status,,,40,0,False
19,75,4,physical,55,95,25,0,False
19,76,4,special,120,100,10,0,False
19,77,8,status,,75,35,0,False
19,78,4,status,,75,30,0,False
19,79,4,status,,75,15,0,False
19,80,4,special,120,100,10,0,False
19,81,12,status,,95,40,0,False
19,82,15,special,,100,10,0,False
19,83,2,special,35,85,15,0,False
19,84,5,special,40,100,30,0,False
19,85,5,special,95,100,15,0,False
19,86,5,status,,100,20,0,False
19,87,5,special,120,70,10,0,False
19,88,13,physical,50,90,15,0,False
